"","x","y","detrended","i_detrended","i_y","sample","dw"
"13061",13061,7184.7,-36,125.718595467844,7346.60382780283,7,2048
"13062",13062,7280.1,59,118.460131790911,7339.31953267743,7,2048
"13063",13063,7191.2,-30,149.450729829486,7370.28429926755,7,2048
"13064",13064,7109.6,-111,206.939126665778,7427.74686465538,7,2048
"13065",13065,7185.4,-35,265.002510460914,7485.78441700205,7,2048
"13066",13066,7287.7,67,307.089112411343,7527.84518750402,7,2048
"13067",13067,7361.7,141,325.703178994688,7546.4334226389,7,2048
"13068",13068,7288.4,68,321.876542058877,7542.58095425463,7,2048
"13069",13069,7214.3,-6,305.015956607012,7525.6945373543,7,2048
"13070",13070,7294.1,73,290.283742015135,7510.93649131396,7,2048
"13071",13071,7168,-53,290.033175093035,7510.6600929434,7,2048
"13072",13072,7248.9,28,303.233504064016,7523.83459046592,7,2048
"13073",13073,7162.8,-58,317.103849858389,7537.67910481183,7,2048
"13074",13074,7073.7,-147,318.518737049029,7539.06816055401,7,2048
"13075",13075,7147.3,-73,300.97386643793,7521.49745849445,7,2048
"13076",13076,7239.3,19,265.49105499317,7485.98881560123,7,2048
"13077",13077,7157,-63,218.894368747371,7439.36629790697,7,2048
"13078",13078,7250.2,30,170.834263218401,7391.28036092954,7,2048
"13079",13079,7154.4,-66,129.533500785123,7349.9537670478,7,2048
"13080",13080,7066.5,-154,96.8306890448895,7317.2251238591,7,2048
"13081",13081,7143.4,-77,67.1486984693128,7287.51730183506,7,2048
"13082",13082,7220.1,0,34.8456405414275,7255.18841245872,7,2048
"13083",13083,7304.9,85,21.3066180689852,7241.62355853781,7,2048
"13084",13084,7229.7,9,57.3219267606142,7277.61303578098,7,2048
"13085",13085,7315,95,93.6355911339715,7313.90086870587,7,2048
"13086",13086,7212.4,-8,117.258735827633,7337.49818195107,7,2048
"13087",13087,7306.1,86,122.415933437849,7342.62954811283,7,2048
"13088",13088,7232.9,13,109.040179138737,7329.22796236525,7,2048
"13089",13089,7320.1,100,86.8748475816842,7307.03679935974,7,2048
"13090",13090,7240.6,20,82.9054122638271,7303.04153259342,7,2048
"13091",13091,7339,119,114.333040803212,7334.44332968435,7,2048
"13092",13092,7255.3,35,158.077378041872,7378.16183547454,7,2048
"13093",13093,7332.7,113,193.43037272667,7413.48899871088,7,2048
"13094",13094,7167.3,-53,210.467203566581,7430.49999810233,7,2048
"13095",13095,7248.9,29,206.51721154592,7426.52417463321,7,2048
"13096",13096,7325.8,106,185.696648445834,7405.67778008466,7,2048
"13097",13097,7252.7,33,159.372252565443,7379.32755275581,7,2048
"13098",13098,7177.6,-42,144.508373915649,7364.43784265755,7,2048
"13099",13099,7259.7,40,151.164684642978,7371.06832193642,7,2048
"13100",13100,7347.2,127,169.600585176784,7389.47839102176,7,2048
"13101",13101,7272.5,53,183.707480709003,7403.55945510552,7,2048
"13102",13102,7172.5,-47,184.679800648365,7404.50594359642,7,2048
"13103",13103,7263.6,44,172.464268853953,7392.26458035354,7,2048
"13104",13104,7354.8,135,154.603203378993,7374.37768343012,7,2048
"13105",13105,7245,25,143.395490131674,7363.14413873434,7,2048
"13106",13106,7169.2,-51,146.589182974911,7366.31200012912,7,2048
"13107",13107,7261,41,158.326727274361,7378.02371298011,7,2048
"13108",13108,7335.9,116,166.582461162356,7386.25361541964,7,2048
"13109",13109,7259.1,39,164.305029028057,7383.95035183688,7,2048
"13110",13110,7354.8,135,153.367881530568,7372.98737289093,7,2048
"13111",13111,7436.8,217,145.255064766041,7364.84872467794,7,2048
"13112",13112,7353.5,134,154.654930991191,7374.22275945463,7,2048
"13113",13113,7266.1,47,182.481433637297,7402.02343065227,7,2048
"13114",13114,7344.1,125,214.795145558363,7434.31131112488,7,2048
"13115",13115,7267.4,48,237.385284455095,7456.87561857315,7,2048
"13116",13116,7342.2,123,242.019569853845,7461.48407252344,7,2048
"13117",13117,7264.2,45,227.275751366718,7446.71442258785,7,2048
"13118",13118,7351.6,132,199.040445273732,7418.4532850464,7,2048
"13119",13119,7440.5,221,171.168955124661,7390.55596344887,7,2048
"13120",13120,7345.3,126,161.756504185948,7381.11768106169,7,2048
"13121",13121,7258.5,39,176.112629670765,7395.44797509805,7,2048
"13122",13122,7176.3,-43,199.233462701785,7418.5429766806,7,2048
"13123",13123,7252.1,33,214.224982177892,7433.50866470825,7,2048
"13124",13124,7340.9,122,212.370038281137,7431.62788936303,7,2048
"13125",13125,7247.6,28,192.640721225436,7411.87274085887,7,2048
"13126",13126,7328.9,110,160.034793142759,7379.24098132773,7,2048
"13127",13127,7411.2,192,124.40223110716,7343.58258784367,7,2048
"13128",13128,7316.3,97,98.866651346012,7318.02117663406,7,2048
"13129",13129,7234.2,15,92.1282201415376,7311.25691398113,7,2048
"13130",13130,7311.2,92,97.2148428984257,7316.31770528955,7,2048
"13131",13131,7386.8,168,102.177608557961,7321.25463950062,7,2048
"13132",13132,7313.1,94,103.379446416277,7322.43064591048,7,2048
"13133",13133,7239.9,21,104.080769131225,7323.10613717697,7,2048
"13134",13134,7145.3,-74,108.150744552484,7327.15028114976,7,2048
"13135",13135,7027.1,-192,114.531639691826,7333.50534484064,7,2048
"13136",13136,6946.2,-273,117.869609482852,7336.81748318321,7,2048
"13137",13137,6868.5,-350,113.169946144091,7332.09198839598,7,2048
"13138",13138,6692.3,-527,98.9679719518567,7317.86418275529,7,2048
"13139",13139,6561,-658,78.8290346895078,7297.69941404448,7,2048
"13140",13140,6699.9,-519,63.0702579348635,7281.91480584137,7,2048
"13141",13141,6819.1,-400,64.9970631404785,7283.81577959853,7,2048
"13142",13142,6957.5,-261,81.0122182463301,7299.80510325592,7,2048
"13143",13143,7060.6,-158,97.0793574468054,7315.84641100793,7,2048
"13144",13144,7135.6,-83,105.806714500206,7324.54793661287,7,2048
"13145",13145,7027.1,-192,106.117926239041,7324.83331690324,7,2048
"13146",13146,7109.6,-109,101.311358119349,7320.00091733509,7,2048
"13147",13147,7202.8,-16,97.5396072484113,7316.20333501569,7,2048
"13148",13148,7119.4,-99,100.412215553808,7319.05011187262,7,2048
"13149",13149,7032.3,-186,110.450804063859,7329.06286893421,7,2048
"13150",13150,7120.7,-98,123.390347396914,7341.97658081881,7,2048
"13151",13151,7019.2,-199,134.356658121291,7352.91706009472,7,2048
"13152",13152,7097.2,-121,140.002076047791,7358.53664657276,7,2048
"13153",13153,7171.2,-47,138.579541421147,7357.08828049765,7,2048
"13154",13154,7243.8,25,129.711199217371,7348.19410684542,7,2048
"13155",13155,7156.3,-62,114.50178438024,7332.95886055982,7,2048
"13156",13156,7084.2,-134,96.0534524446674,7314.48469717579,7,2048
"13157",13157,7157,-61,80.0531499760885,7298.45856325875,7,2048
"13158",13158,7046.8,-172,73.283560089928,7291.66314192413,7,2048
"13159",13159,6722,-496,76.774977400672,7295.12872778641,7,2048
"13160",13160,6521.3,-697,83.3369018169042,7301.66482075418,7,2048
"13161",13161,6658.3,-560,85.5557482435036,7303.85783573232,7,2048
"13162",13162,6761.8,-456,80.1944035600383,7298.47065960039,7,2048
"13163",13163,6867.8,-350,68.2582724743655,7286.50869706625,7,2048
"13164",13164,6962.2,-256,54.7831321625812,7273.00772530601,7,2048
"13165",13165,7061.2,-157,47.8154579873781,7266.01421968234,7,2048
"13166",13166,7149.2,-69,50.7053521975721,7268.87828244408,7,2048
"13167",13167,7222,4,56.3650354980804,7274.51213429612,7,2048
"13168",13168,7136.2,-82,57.4168921641724,7275.53815951375,7,2048
"13169",13169,7059.3,-159,51.2849818218403,7269.38041772296,7,2048
"13170",13170,7140.1,-78,39.130821672819,7257.20042612548,7,2048
"13171",13171,7058,-160,24.6521306874358,7242.69590369163,7,2048
"13172",13172,6976.1,-242,14.4378667704522,7232.45580832619,7,2048
"13173",13173,7052.1,-166,17.0228383345658,7235.01494844184,7,2048
"13174",13174,6969.5,-248,27.1787096353368,7245.14498829415,7,2048
"13175",13175,6870.5,-347,41.7598872967746,7259.70033450712,7,2048
"13176",13176,6774.1,-444,61.1378155660172,7279.0524313279,7,2048
"13177",13177,6846.9,-371,82.902439862451,7300.79122417588,7,2048
"13178",13178,6916.2,-302,102.624310262863,7320.48726312783,7,2048
"13179",13179,7000,-218,116.007505518362,7333.84462693486,7,2048
"13180",13180,7078.3,-140,120.685031342656,7338.4963213107,7,2048
"13181",13181,7007.9,-210,117.491616407395,7335.27707492697,7,2048
"13182",13182,6936.9,-281,110.774005424495,7328.53363249561,7,2048
"13183",13183,6826.6,-391,106.377969182025,7324.11176480468,7,2048
"13184",13184,6912.1,-306,106.493682604357,7324.20164677855,7,2048
"13185",13185,6988.1,-230,106.55966813941,7324.24180086514,7,2048
"13186",13186,7061.2,-156,99.2576486396993,7316.91394991697,7,2048
"13187",13187,6980.8,-237,79.99642841219,7297.626898241,7,2048
"13188",13188,7067.8,-150,50.7779005489821,7268.38253892933,7,2048
"13189",13189,6990.7,-227,35.5685324637368,7253.14733939562,7,2048
"13190",13190,6897.4,-320,67.4693003658183,7285.02227584924,7,2048
"13191",13191,6824.5,-393,108.824167414741,7326.3513114497,7,2048
"13192",13192,6900.1,-317,140.431571209121,7357.93288379562,7,2048
"13193",13193,6984.8,-233,154.699958162916,7372.17543930095,7,2048
"13194",13194,6914.2,-303,148.826188814241,7366.27583850382,7,2048
"13195",13195,6834.7,-383,124.518514276392,7341.94233251751,7,2048
"13196",13196,6916.2,-301,87.9629752598176,7305.36096205247,7,2048
"13197",13197,6838.8,-379,51.0858350791301,7268.45799042332,7,2048
"13198",13198,6909.5,-308,39.2560830925659,7256.60240698829,7,2048
"13199",13199,6821.1,-396,56.069559389879,7273.39005183715,7,2048
"13200",13200,6908.1,-309,69.1897756253893,7286.4844366242,7,2048
"13201",13201,6833.3,-384,68.8649153229104,7286.13374487325,7,2048
"13202",13202,6909.5,-308,56.3316687147337,7273.57466681662,7,2048
"13203",13203,6839.4,-378,37.4277622882406,7254.64492894166,7,2048
"13204",13204,6762.5,-455,20.3806330207286,7237.57196822569,7,2048
"13205",13205,6834.7,-382,13.3557530989325,7230.52125685543,7,2048
"13206",13206,6918.8,-298,19.1810723968831,7236.32074470492,7,2048
"13207",13207,6840.8,-376,41.4669104592457,7258.58075131882,7,2048
"13208",13208,6772.1,-445,80.0443524058382,7297.13236181695,7,2048
"13209",13209,6844.8,-372,129.243812789546,7346.3059907522,7,2048
"13210",13210,6923.5,-294,181.127712275078,7398.16405878927,7,2048
"13211",13211,7006.6,-210,227.41911181847,7444.4296268842,7,2048
"13212",13212,6920.2,-297,261.629037699726,7478.61372131699,7,2048
"13213",13213,6830.6,-386,280.957035880824,7497.91588804963,7,2048
"13214",13214,6750.9,-466,287.310439837264,7504.24346055761,7,2048
"13215",13215,6819.8,-397,286.618465467196,7503.52565473908,7,2048
"13216",13216,6888.7,-328,285.673554796705,7502.55491262012,7,2048
"13217",13217,6794.6,-422,287.423979777645,7504.2795061526,7,2048
"13218",13218,6878.6,-338,288.6942558787,7505.52395080519,7,2048
"13219",13219,6803.5,-413,282.977677343947,7499.78154082198,7,2048
"13220",13220,6731.6,-485,265.361341671461,7482.13937370103,7,2048
"13221",13221,6662.5,-554,235.884097807721,7452.63629838883,7,2048
"13222",13222,6595.5,-621,200.715475160012,7417.44184429266,7,2048
"13223",13223,6523.5,-693,171.416477371259,7388.11701505545,7,2048
"13224",13224,6457.1,-760,159.824978884473,7376.4996851202,7,2048
"13225",13225,6532.7,-684,167.615718326692,7384.26459311396,7,2048
"13226",13226,6609.5,-607,186.222248964768,7402.84529230357,7,2048
"13227",13227,6530.6,-686,209.132634124792,7425.72984601513,7,2048
"13228",13228,6608.1,-608,236.066545358065,7452.63792579994,7,2048
"13229",13229,6689.5,-527,268.668393180377,7485.21394217379,7,2048
"13230",13230,6765.9,-451,305.949486805212,7522.46920435017,7,2048
"13231",13231,6836.7,-380,343.705745782443,7560.19963187894,7,2048
"13232",13232,6942.2,-274,376.947644938484,7593.41569958651,7,2048
"13233",13233,7042.9,-174,402.259480619564,7618.70170381913,7,2048
"13234",13234,7128.5,-88,418.510381543724,7634.92677329483,7,2048
"13235",13235,7200.8,-16,425.99763197794,7642.38819228058,7,2048
"13236",13236,7278.8,62,424.976575217319,7641.3413040715,7,2048
"13237",13237,7353.5,137,414.872719207677,7631.2116166134,7,2048
"13238",13238,7259.7,43,394.99454693836,7611.30761289562,7,2048
"13239",13239,7343.4,127,366.420275219375,7582.70750972817,7,2048
"13240",13240,7257.8,42,333.788575471933,7550.04997853227,7,2048
"13241",13241,7341.5,125,305.235124116225,7521.4706957281,7,2048
"13242",13242,7426.2,210,288.558096045716,7504.76783620913,7,2048
"13243",13243,7345.3,129,284.645804818341,7500.82971353329,7,2048
"13244",13244,7262.3,46,285.693888334517,7501.85196560101,7,2048
"13245",13245,7173.8,-42,281.65163598654,7497.78388180457,7,2048
"13246",13246,7098.5,-118,267.357288305407,7483.46370267497,7,2048
"13247",13247,7191.2,-25,245.491131066872,7461.57171398798,7,2048
"13248",13248,7264.8,49,225.701970140055,7441.7567216127,7,2048
"13249",13249,7345.9,130,218.760099874912,7434.78901989909,7,2048
"13250",13250,7268,52,226.636071256767,7442.63915983249,7,2048
"13251",13251,7342.2,126,240.699901713355,7456.67715884061,7,2048
"13252",13252,7422.4,206,251.356521351569,7467.30794703037,7,2048
"13253",13253,7341.5,126,255.234495560234,7471.16008979057,7,2048
"13254",13254,7424.3,208,255.328464181539,7471.22822696341,7,2048
"13255",13255,7348.5,133,256.648900127762,7472.52283146117,7,2048
"13256",13256,7440.5,225,260.402076094078,7476.25017597903,7,2048
"13257",13257,7522.8,307,261.836930539473,7477.65919897596,7,2048
"13258",13258,7444.2,228,253.950353667845,7469.74679065587,7,2048
"13259",13259,7360.4,145,232.996378238456,7448.76698377802,7,2048
"13260",13260,7286.5,71,202.312287197775,7418.05706128888,7,2048
"13261",13261,7361.1,145,173.951024648391,7389.66996729103,7,2048
"13262",13262,7435.5,220,164.162928788162,7379.85603998234,7,2048
"13263",13263,7525.3,310,176.041107064836,7391.70838681055,7,2048
"13264",13264,7442.4,227,193.598273893782,7409.23972219104,7,2048
"13265",13265,7364.8,149,200.034127872088,7415.64974472088,7,2048
"13266",13266,7441.7,226,187.407094667834,7402.99688006817,7,2048
"13267",13267,7366.7,151,156.321120732382,7371.88507468425,7,2048
"13268",13268,7449.8,234,114.429905669175,7329.96802817258,7,2048
"13269",13269,7535.1,320,76.3097833635081,7291.82207441845,7,2048
"13270",13270,7451.7,236,61.9855800518256,7277.47203965831,7,2048
"13271",13271,7376.8,161,69.3926519101211,7284.85328006815,7,2048
"13272",13272,7459.8,244,74.2368111604282,7289.67160786999,7,2048
"13273",13273,7541.9,326,68.4896629999327,7283.89862826103,7,2048
"13274",13274,7624.3,409,61.6054433223327,7276.98857713497,7,2048
"13275",13275,7538.8,323,71.102517103927,7286.4598194681,7,2048
"13276",13276,7451.1,236,94.3696471044969,7309.70111802021,7,2048
"13277",13277,7545.5,330,114.50271859397,7329.80835806122,7,2048
"13278",13278,7632.2,417,120.273269916086,7335.55307793488,7,2048
"13279",13279,7544.9,330,107.837031168848,7323.09100773918,7,2048
"13280",13280,7460.4,245,81.4292963997749,7296.65744152164,7,2048
"13281",13281,7546.8,332,60.4874209610764,7275.68973463448,7,2048
"13282",13282,7469.1,254,77.3838260989419,7292.56030832389,7,2048
"13283",13283,7391.2,176,116.071469566366,7331.22212034285,7,2048
"13284",13284,7488.9,274,150.214138857149,7365.33895818517,7,2048
"13285",13285,7412.5,197,169.741835639862,7384.84082351942,7,2048
"13286",13286,7493.2,278,172.770934558777,7387.84409098987,7,2048
"13287",13287,7570.7,356,163.133362596461,7378.1806875791,7,2048
"13288",13288,7647.9,433,148.497040837281,7363.51853437145,7,2048
"13289",13289,7545.5,331,136.419491335746,7351.41515342146,7,2048
"13290",13290,7470.3,255,128.776607800284,7343.74643843753,7,2048
"13291",13291,7387.4,172,120.603837996338,7335.54783718513,7,2048
"13292",13292,7311.8,97,105.957059822218,7320.87522756254,7,2048
"13293",13293,7239.3,24,83.9738127179666,7298.86614900983,7,2048
"13294",13294,7154.4,-60,62.9462730157433,7277.81277785915,7,2048
"13295",13295,7080.9,-134,61.0580938008652,7275.89876719581,7,2048
"13296",13296,7005.9,-209,79.0592359405968,7293.87407788708,7,2048
"13297",13297,6910.8,-304,96.8368647234791,7311.6258752215,7,2048
"13298",13298,6825.9,-389,102.225407026516,7316.98858607607,7,2048
"13299",13299,6906.1,-309,91.3409662473308,7306.07831384843,7,2048
"13300",13300,6978.8,-236,66.0419793753484,7280.75349552798,7,2048
"13301",13301,7058.6,-156,35.9019780244384,7250.58766272861,7,2048
"13302",13302,7130.4,-84,36.9070889485623,7251.56694220427,7,2048
"13303",13303,7202.8,-12,68.8454959549196,7283.47951776217,7,2048
"13304",13304,7289.6,75,97.7898237390347,7312.39801409782,7,2048
"13305",13305,7215.6,1,115.823533754102,7330.40589266443,7,2048
"13306",13306,7136.9,-78,122.301322036233,7336.8578494981,7,2048
"13307",13307,7048.8,-166,120.535815850133,7335.06651186353,7,2048
"13308",13308,6951.6,-263,115.935054903198,7330.43991946814,7,2048
"13309",13309,7029.7,-185,112.866611250369,7327.34564436685,7,2048
"13310",13310,7101.1,-113,111.738221086643,7326.19142275466,7,2048
"13311",13311,7177.6,-37,109.728650173903,7324.15602039346,7,2048
"13312",13312,7253.4,39,104.454046493909,7318.855585265,7,2048
"13313",13313,7328.3,114,96.553759419641,7310.92946674227,7,2048
"13314",13314,7250.2,36,89.530292962616,7303.88016883678,7,2048
"13315",13315,7349.7,135,86.6283989153037,7300.95244334101,7,2048
"13316",13316,7273.1,59,86.7794767371217,7301.07768971437,7,2048
"13317",13317,7347.2,133,85.0421010933204,7299.3144826221,7,2048
"13318",13318,7266.1,52,76.848628546342,7291.09517862667,7,2048
"13319",13319,7345.3,131,60.88833555681,7275.10905418867,7,2048
"13320",13320,7270.6,56,40.9195666600891,7255.11445384349,7,2048
"13321",13321,7178.9,-35,31.8010658895377,7245.97012162447,7,2048
"13322",13322,7259.1,45,46.7274482500713,7260.87067253655,7,2048
"13323",13323,7334,120,67.1958943293662,7281.31328716738,7,2048
"13324",13324,7256.5,42,81.2122967953777,7295.30385818493,7,2048
"13325",13325,7331.4,117,84.7515643992848,7298.81729434038,7,2048
"13326",13326,7410,196,77.220624691538,7291.26052318417,7,2048
"13327",13327,7328.3,114,60.4796019309012,7274.49366897507,7,2048
"13328",13328,7252.1,38,38.4958834106871,7252.48411900639,7,2048
"13329",13329,7327.6,114,19.4723311813154,7233.43473532856,7,2048
"13330",13330,7402.5,189,23.4620360941118,7237.39860879289,7,2048
"13331",13331,7320.1,106,38.8881768015143,7252.79891805183,7,2048
