"timestamp","value"
2019-03-25 15:57:26,7361
2019-03-25 15:58:38,7280
2019-03-25 16:00:50,7207
2019-03-25 16:03:30,7118
2019-03-25 16:03:46,7043
2019-03-25 16:04:06,7129
2019-03-25 16:04:22,7219
2019-03-25 16:09:51,7146
2019-03-25 16:14:18,7040
2019-03-25 16:14:54,7114
2019-03-25 16:20:22,7191
2019-03-25 16:21:02,7113
2019-03-25 16:21:58,7199
2019-03-25 16:25:11,7083
2019-03-25 16:25:51,7160
2019-03-25 16:26:03,7258
2019-03-25 16:27:50,7178
2019-03-25 16:30:06,7258
2019-03-25 16:30:34,7177
2019-03-25 16:32:46,7104
2019-03-25 16:35:03,7178
2019-03-25 16:43:18,7262
2019-03-25 16:44:14,7190
2019-03-25 16:57:03,7274
2019-03-25 16:59:55,7199
2019-03-25 17:01:03,7124
2019-03-25 17:01:32,7048
2019-03-25 17:01:52,6969
2019-03-25 17:03:51,6899
2019-03-25 17:04:59,6982
2019-03-25 17:06:07,7090
2019-03-25 17:06:59,7013
2019-03-25 17:08:59,7088
2019-03-25 17:16:07,7003
2019-03-25 17:17:31,7076
2019-03-25 17:22:07,7149
2019-03-25 17:23:19,7063
2019-03-25 17:25:23,7153
2019-03-25 17:27:47,7063
2019-03-25 17:30:11,6988
2019-03-25 17:32:35,7062
2019-03-25 17:35:11,6987
2019-03-25 17:35:48,7064
2019-03-25 17:42:48,6988
2019-03-25 17:43:08,6881
2019-03-25 17:43:16,6785
2019-03-25 17:43:48,6706
2019-03-25 17:45:12,6787
2019-03-25 17:45:43,6880
2019-03-25 17:48:36,6951
2019-03-25 17:50:03,6874
2019-03-25 17:50:23,6800
2019-03-25 17:54:48,6730
2019-03-25 17:56:00,6800
2019-03-25 17:57:36,6726
2019-03-25 17:58:04,6816
2019-03-25 18:07:08,6726
2019-03-25 18:08:12,6798
2019-03-25 18:10:44,6706
2019-03-25 18:11:44,6778
2019-03-25 18:13:56,6707
2019-03-25 18:14:08,6640
2019-03-25 18:18:16,6562
2019-03-25 18:18:28,6629
2019-03-25 18:23:40,6710
2019-03-25 18:25:41,6633
2019-03-25 18:29:32,6722
2019-03-25 18:29:52,6654
2019-03-25 18:30:40,6583
2019-03-25 18:34:44,6660
2019-03-25 18:39:32,6592
2019-03-25 18:42:08,6504
2019-03-25 18:42:40,6427
2019-03-25 18:44:12,6495
2019-03-25 18:47:48,6568
2019-03-25 18:48:49,6648
2019-03-25 18:49:33,6577
2019-03-25 18:50:01,6505
2019-03-25 18:51:49,6574
2019-03-25 18:53:49,6641
2019-03-25 18:54:28,6546
2019-03-25 18:57:01,6618
2019-03-25 18:57:33,6552
2019-03-25 19:01:01,6484
2019-03-25 19:01:44,6563
2019-03-25 19:07:09,6633
2019-03-25 19:11:53,6701
2019-03-25 19:12:17,6788
2019-03-25 19:13:29,6701
2019-03-25 19:14:05,6626
2019-03-25 19:14:13,6542
2019-03-25 19:14:25,6475
2019-03-25 19:14:45,6546
2019-03-25 19:15:45,6471
2019-03-25 19:17:42,6541
2019-03-25 19:19:57,6610
2019-03-25 19:20:41,6682
2019-03-25 19:21:05,6754
2019-03-25 19:24:21,6685
2019-03-25 19:25:01,6760
2019-03-25 19:25:37,6836
2019-03-25 19:27:41,6736
2019-03-25 19:31:37,6808
2019-03-25 19:32:01,6738
2019-03-25 19:36:33,6808
2019-03-25 19:36:54,6898
2019-03-25 19:37:49,6825
2019-03-25 19:39:02,6753
2019-03-25 19:41:13,6833
2019-03-25 19:42:02,6914
2019-03-25 19:42:45,6836
2019-03-25 19:44:01,6767
2019-03-25 19:44:53,6836
2019-03-25 19:45:26,6767
2019-03-25 19:46:57,6836
2019-03-25 19:48:37,6766
2019-03-25 19:49:33,6836
2019-03-25 19:50:26,6917
2019-03-25 19:51:13,7003
2019-03-25 19:54:57,6928
2019-03-25 19:59:58,6859
2019-03-25 20:01:54,6948
2019-03-25 20:05:02,6878
2019-03-25 20:11:10,6948
2019-03-25 20:12:06,6871
2019-03-25 20:15:26,6946
2019-03-25 20:17:30,6875
2019-03-25 20:18:38,6793
2019-03-25 20:18:50,6719
2019-03-25 20:19:10,6643
2019-03-25 20:19:54,6570
2019-03-25 20:21:14,6652
2019-03-25 20:23:34,6719
2019-03-25 20:23:50,6808
2019-03-25 20:23:54,6922
2019-03-25 20:24:06,6996
2019-03-25 20:24:30,7070
2019-03-25 20:24:38,7154
2019-03-25 20:24:46,7245
2019-03-25 20:24:54,7318
2019-03-25 20:25:06,7411
2019-03-25 20:35:14,7493
2019-03-25 20:39:02,7393
2019-03-25 20:39:50,7468
2019-03-25 20:42:10,7390
2019-03-25 20:43:14,7475
2019-03-25 20:44:27,7397
2019-03-25 20:46:50,7491
2019-03-25 20:47:14,7570
2019-03-25 20:49:50,7492
2019-03-25 20:50:22,7416
2019-03-25 20:50:38,7328
2019-03-25 20:51:14,7250
2019-03-25 20:53:22,7331
2019-03-25 20:54:02,7411
2019-03-25 20:54:47,7333
2019-03-25 20:55:35,7258
2019-03-25 20:56:38,7182
2019-03-25 20:59:47,7256
2019-03-25 21:00:18,7335
2019-03-25 21:01:27,7244
2019-03-25 21:05:07,7171
2019-03-25 21:10:18,7244
2019-03-25 21:15:11,7324
2019-03-25 21:18:27,7403
2019-03-25 21:20:03,7325
2019-03-25 21:23:35,7401
2019-03-25 21:24:07,7325
2019-03-25 21:29:31,7412
2019-03-25 21:34:51,7490
2019-03-25 21:35:03,7398
2019-03-25 21:40:51,7320
2019-03-25 21:41:31,7236
2019-03-25 21:42:07,7322
2019-03-25 21:43:07,7411
2019-03-25 21:43:43,7330
2019-03-25 21:45:43,7414
2019-03-25 21:49:23,7340
2019-03-25 21:50:20,7428
2019-03-25 21:50:51,7350
2019-03-25 21:51:20,7266
2019-03-25 21:51:52,7179
2019-03-25 21:52:27,7106
2019-03-25 21:55:00,7178
2019-03-25 21:57:35,7097
2019-03-25 21:58:19,7171
2019-03-25 21:58:27,7245
2019-03-25 21:58:44,7350
2019-03-25 21:59:07,7431
2019-03-25 21:59:44,7340
2019-03-25 21:59:56,7243
2019-03-25 22:00:27,7169
2019-03-25 22:01:19,7255
2019-03-25 22:02:12,7173
2019-03-25 22:03:48,7101
2019-03-25 22:07:00,7199
2019-03-25 22:07:12,7289
2019-03-25 22:08:12,7215
2019-03-25 22:11:52,7292
2019-03-25 22:12:28,7213
2019-03-25 22:14:47,7132
2019-03-25 22:16:51,7204
2019-03-25 22:17:16,7290
2019-03-25 22:19:20,7210
2019-03-25 22:26:00,7290
2019-03-25 22:26:56,7374
2019-03-25 22:27:20,7295
2019-03-25 22:28:16,7223
2019-03-25 22:29:28,7143
2019-03-25 22:30:48,7232
2019-03-25 22:31:20,7309
2019-03-25 22:32:00,7230
2019-03-25 22:32:20,7153
2019-03-25 22:33:44,7073
2019-03-25 22:34:56,7147
2019-03-25 22:35:05,7243
2019-03-25 22:35:16,7324
2019-03-25 22:36:24,7239
2019-03-25 22:36:48,7316
2019-03-25 22:37:08,7242
2019-03-25 22:37:20,7168
2019-03-25 22:39:36,7259
2019-03-25 22:41:00,7185
2019-03-25 22:42:32,7285
2019-03-25 22:43:44,7204
2019-03-25 22:43:56,7105
2019-03-25 22:47:16,7193
2019-03-25 22:57:21,7114
2019-03-25 22:57:41,7188
2019-03-25 23:00:53,7262
2019-03-25 23:02:12,7180
2019-03-25 23:04:08,7264
2019-03-25 23:04:40,7184
2019-03-25 23:05:28,7095
2019-03-25 23:06:00,7171
2019-03-25 23:08:13,7254
2019-03-25 23:08:25,7180
2019-03-25 23:12:04,7103
2019-03-25 23:13:08,7178
2019-03-25 23:13:28,7255
2019-03-25 23:14:05,7170
2019-03-25 23:19:45,7098
2019-03-25 23:23:45,7175
2019-03-25 23:24:37,7266
2019-03-25 23:25:05,7174
2019-03-25 23:25:21,7090
2019-03-25 23:25:44,7171
2019-03-25 23:27:01,7073
2019-03-25 23:31:01,7151
2019-03-25 23:33:01,7047
2019-03-25 23:33:09,6970
2019-03-25 23:33:21,6884
2019-03-25 23:33:41,6783
2019-03-25 23:35:13,6856
2019-03-25 23:35:37,6934
2019-03-25 23:36:49,7014
2019-03-25 23:37:05,7087
2019-03-25 23:37:21,6996
2019-03-25 23:37:49,6908
2019-03-25 23:37:57,6819
2019-03-25 23:38:57,6887
2019-03-25 23:39:25,6973
2019-03-25 23:39:41,7061
2019-03-25 23:40:53,7155
2019-03-25 23:41:33,7083
2019-03-25 23:45:37,7158
2019-03-25 23:46:53,7240
2019-03-25 23:47:25,7146
2019-03-25 23:52:53,7065
2019-03-25 23:53:05,7142
2019-03-25 23:53:29,7055
2019-03-25 23:55:09,7129
2019-03-25 23:55:33,7205
2019-03-25 23:55:53,7109
2019-03-25 23:56:37,7027
2019-03-25 23:56:53,7110
2019-03-25 23:58:37,7191
2019-03-25 23:59:30,7117
2019-03-26 00:01:38,7020
2019-03-26 00:01:57,6944
2019-03-26 00:02:09,7020
2019-03-26 00:04:58,6928
2019-03-26 00:07:54,7010
2019-03-26 00:11:13,6922
2019-03-26 00:14:33,7005
2019-03-26 00:15:49,6932
2019-03-26 00:21:05,6844
2019-03-26 00:21:38,6916
2019-03-26 00:22:14,6843
2019-03-26 00:23:14,6775
2019-03-26 00:24:42,6859
2019-03-26 00:25:30,6942
2019-03-26 00:27:01,6868
2019-03-26 00:27:57,6794
2019-03-26 00:29:57,6719
2019-03-26 00:30:45,6649
2019-03-26 00:31:17,6725
2019-03-26 00:32:46,6802
2019-03-26 00:36:42,6731
2019-03-26 00:38:10,6808
2019-03-26 00:41:18,6739
2019-03-26 00:44:46,6657
2019-03-26 00:45:46,6731
2019-03-26 00:47:10,6809
2019-03-26 00:48:14,6728
2019-03-26 00:49:06,6654
2019-03-26 00:51:30,6579
2019-03-26 00:51:50,6501
2019-03-26 00:52:42,6572
2019-03-26 00:55:58,6647
2019-03-26 00:57:26,6575
2019-03-26 00:57:38,6684
2019-03-26 00:57:42,6756
2019-03-26 00:58:14,6863
2019-03-26 00:58:22,6971
2019-03-26 00:58:30,7094
2019-03-26 00:58:42,7191
2019-03-26 01:00:38,7266
2019-03-26 01:00:58,7340
2019-03-26 01:01:30,7266
2019-03-26 01:02:02,7183
2019-03-26 01:02:51,7266
2019-03-26 01:07:15,7344
2019-03-26 01:07:34,7422
2019-03-26 01:09:06,7339
2019-03-26 01:12:27,7421
2019-03-26 01:14:30,7344
2019-03-26 01:17:14,7424
2019-03-26 01:22:23,7343
2019-03-26 01:24:11,7418
2019-03-26 01:25:06,7344
2019-03-26 01:25:47,7421
2019-03-26 01:26:06,7503
2019-03-26 01:26:31,7425
2019-03-26 01:26:47,7331
2019-03-26 01:28:15,7406
2019-03-26 01:30:19,7318
2019-03-26 01:33:26,7393
2019-03-26 01:38:11,7470
2019-03-26 01:39:31,7551
2019-03-26 01:40:11,7472
2019-03-26 01:42:31,7563
2019-03-26 01:43:23,7487
2019-03-26 01:59:23,7573
2019-03-26 02:03:11,7494
2019-03-26 02:04:19,7398
2019-03-26 02:14:43,7310
2019-03-26 02:16:28,7388
2019-03-26 02:18:31,7311
2019-03-26 02:22:55,7391
2019-03-26 02:23:35,7298
2019-03-26 02:24:15,7378
2019-03-26 02:26:11,7286
2019-03-26 02:27:03,7361
2019-03-26 02:28:24,7277
2019-03-26 02:29:48,7190
2019-03-26 02:33:00,7275
2019-03-26 02:33:24,7357
2019-03-26 02:34:07,7435
2019-03-26 02:34:23,7320
2019-03-26 02:34:31,7239
2019-03-26 02:35:51,7324
2019-03-26 02:37:52,7399
2019-03-26 02:41:11,7481
2019-03-26 02:42:39,7402
2019-03-26 02:45:28,7483
2019-03-26 02:46:44,7392
2019-03-26 02:49:24,7315
2019-03-26 02:50:08,7396
2019-03-26 02:52:48,7321
2019-03-26 02:56:32,7245
2019-03-26 02:58:44,7320
2019-03-26 02:59:16,7394
2019-03-26 03:00:24,7320
2019-03-26 03:02:20,7399
2019-03-26 03:02:40,7315
2019-03-26 03:05:56,7236
2019-03-26 03:08:00,7314
2019-03-26 03:08:12,7391
2019-03-26 03:11:00,7304
2019-03-26 03:12:36,7386
2019-03-26 03:13:28,7290
2019-03-26 03:15:36,7198
2019-03-26 03:16:56,7278
2019-03-26 03:18:13,7186
2019-03-26 03:19:24,7276
2019-03-26 03:19:52,7359
2019-03-26 03:21:32,7271
2019-03-26 03:22:40,7182
2019-03-26 03:23:20,7259
2019-03-26 03:23:56,7356
2019-03-26 03:25:09,7282
2019-03-26 03:28:17,7375
2019-03-26 03:28:53,7291
2019-03-26 03:32:56,7156
2019-03-26 03:33:12,7245
2019-03-26 03:33:24,7327
2019-03-26 03:38:12,7253
2019-03-26 03:39:20,7328
2019-03-26 03:39:52,7245
2019-03-26 03:41:24,7319
2019-03-26 03:42:05,7224
2019-03-26 03:42:21,7138
2019-03-26 03:42:37,7065
2019-03-26 03:43:01,7140
2019-03-26 03:43:25,7224
2019-03-26 03:43:33,7132
2019-03-26 03:43:45,7218
2019-03-26 03:45:16,7313
2019-03-26 03:48:53,7237
2019-03-26 03:50:08,7132
2019-03-26 03:50:48,7034
2019-03-26 03:54:13,7116
2019-03-26 03:55:09,7016
2019-03-26 03:57:29,7089
2019-03-26 03:58:45,7171
2019-03-26 03:59:53,7067
2019-03-26 04:00:09,6992
2019-03-26 04:01:21,7063
2019-03-26 04:07:29,6991
2019-03-26 04:07:57,7075
2019-03-26 04:09:17,6989
2019-03-26 04:10:33,7061
2019-03-26 04:11:33,6982
2019-03-26 04:11:45,6908
2019-03-26 04:12:09,6981
2019-03-26 04:12:21,7153
2019-03-26 04:13:09,7057
2019-03-26 04:13:17,6959
2019-03-26 04:14:29,7033
2019-03-26 04:16:57,6930
2019-03-26 04:17:06,6857
2019-03-26 04:17:29,6958
2019-03-26 04:17:49,7029
2019-03-26 04:18:21,7109
2019-03-26 04:21:09,7027
2019-03-26 04:21:33,7105
2019-03-26 04:23:21,6971
2019-03-26 04:23:41,7049
2019-03-26 04:24:25,7148
2019-03-26 04:24:37,7224
2019-03-26 04:26:01,7151
2019-03-26 04:26:41,7225
2019-03-26 04:26:57,7135
2019-03-26 04:29:10,7060
2019-03-26 04:29:33,7162
2019-03-26 04:31:09,7084
2019-03-26 04:33:21,7171
2019-03-26 04:33:50,7092
2019-03-26 04:34:26,7172
2019-03-26 04:34:45,7082
2019-03-26 04:36:53,7163
2019-03-26 04:41:01,7090
2019-03-26 04:43:58,7002
2019-03-26 04:44:33,7101
2019-03-26 04:47:05,7022
2019-03-26 04:47:50,6952
2019-03-26 04:48:17,7055
2019-03-26 04:48:49,6978
2019-03-26 04:50:42,7052
2019-03-26 04:53:02,6969
2019-03-26 04:54:53,7045
2019-03-26 04:57:58,7126
2019-03-26 05:00:21,7054
2019-03-26 05:00:30,6981
2019-03-26 05:00:41,7062
2019-03-26 05:03:06,6974
2019-03-26 05:03:34,6904
2019-03-26 05:03:58,6988
2019-03-26 05:08:42,7061
2019-03-26 05:09:34,6985
2019-03-26 05:12:54,6912
2019-03-26 05:17:30,6835
2019-03-26 05:18:10,6905
2019-03-26 05:21:06,6983
2019-03-26 05:22:42,6904
2019-03-26 05:25:38,6823
2019-03-26 05:28:22,6750
2019-03-26 05:31:26,6831
2019-03-26 05:32:10,6747
2019-03-26 05:33:19,6817
2019-03-26 05:33:38,6909
2019-03-26 05:33:42,7059
2019-03-26 05:34:15,7181
2019-03-26 05:34:22,7289
2019-03-26 05:34:30,7391
2019-03-26 05:34:47,7469
2019-03-26 05:35:39,7384
2019-03-26 05:39:51,7461
2019-03-26 05:45:10,7381
2019-03-26 05:47:39,7463
2019-03-26 05:51:58,7374
2019-03-26 05:52:22,7449
2019-03-26 05:53:23,7525
2019-03-26 05:54:39,7447
2019-03-26 05:58:55,7531
2019-03-26 05:59:38,7612
2019-03-26 06:00:18,7531
2019-03-26 06:02:14,7452
2019-03-26 06:04:43,7548
2019-03-26 06:06:15,7465
2019-03-26 06:07:51,7389
2019-03-26 06:08:59,7306
2019-03-26 06:09:23,7226
2019-03-26 06:10:10,7149
2019-03-26 06:11:15,7225
2019-03-26 06:11:51,7301
2019-03-26 06:12:19,7205
2019-03-26 06:12:55,7291
2019-03-26 06:13:43,7373
2019-03-26 06:22:03,7450
2019-03-26 06:22:51,7372
2019-03-26 06:30:27,7447
2019-03-26 06:34:55,7529
2019-03-26 06:38:11,7452
2019-03-26 06:38:39,7532
2019-03-26 06:38:59,7610
2019-03-26 06:41:07,7533
2019-03-26 06:41:43,7619
2019-03-26 06:42:19,7537
2019-03-26 06:45:55,7620
2019-03-26 06:46:44,7541
2019-03-26 06:52:11,7466
2019-03-26 06:54:15,7547
2019-03-26 06:54:51,7638
2019-03-26 06:55:39,7559
2019-03-26 07:08:24,7483
2019-03-26 07:09:44,7567
2019-03-26 07:11:55,7474
2019-03-26 07:12:32,7379
2019-03-26 07:12:59,7291
2019-03-26 07:14:08,7204
2019-03-26 07:16:48,7132
2019-03-26 07:17:52,7211
2019-03-26 07:18:20,7355
2019-03-26 07:18:32,7432
2019-03-26 07:18:56,7267
2019-03-26 07:19:24,7367
2019-03-26 07:20:00,7264
2019-03-26 07:20:16,7174
2019-03-26 07:21:28,7251
2019-03-26 07:22:28,7337
2019-03-26 07:23:28,7255
2019-03-26 07:24:28,7329
2019-03-26 07:25:08,7411
2019-03-26 07:26:24,7332
2019-03-26 07:26:44,7253
2019-03-26 07:27:24,7337
2019-03-26 07:29:44,7241
2019-03-26 07:30:24,7166
2019-03-26 07:32:08,7076
2019-03-26 07:32:44,7160
2019-03-26 07:35:56,7082
2019-03-26 07:37:24,7186
2019-03-26 07:37:40,7261
2019-03-26 07:38:16,7183
2019-03-26 07:39:20,7280
2019-03-26 07:41:48,7201
2019-03-26 07:42:08,7276
2019-03-26 07:43:56,7355
2019-03-26 07:46:12,7269
2019-03-26 07:46:40,7345
2019-03-26 07:49:17,7271
2019-03-26 07:55:52,7349
2019-03-26 07:56:28,7253
2019-03-26 07:56:40,7175
2019-03-26 07:58:32,7251
2019-03-26 07:59:28,7173
2019-03-26 08:01:00,7246
2019-03-26 08:01:32,7174
2019-03-26 08:03:52,7269
2019-03-26 08:04:52,7182
2019-03-26 08:06:36,7107
2019-03-26 08:08:32,7036
2019-03-26 08:08:44,6926
2019-03-26 08:09:41,7023
2019-03-26 08:10:45,6953
2019-03-26 08:12:01,7034
2019-03-26 08:12:21,7106
2019-03-26 08:15:17,7017
2019-03-26 08:15:37,6946
2019-03-26 08:16:08,7026
2019-03-26 08:17:49,7101
2019-03-26 08:19:24,7021
2019-03-26 08:20:01,7116
2019-03-26 08:20:17,7207
2019-03-26 08:21:49,7112
2019-03-26 08:24:49,7193
2019-03-26 08:26:20,7112
2019-03-26 08:31:57,7195
2019-03-26 08:32:29,7100
2019-03-26 08:35:33,7179
2019-03-26 08:36:37,7094
2019-03-26 08:37:25,7023
2019-03-26 08:39:09,7102
2019-03-26 08:39:41,7182
2019-03-26 08:40:25,7084
2019-03-26 08:40:33,7007
2019-03-26 08:40:45,7087
2019-03-26 08:40:57,7178
2019-03-26 08:42:17,7084
2019-03-26 08:42:25,6987
2019-03-26 08:42:41,7088
2019-03-26 08:43:01,7173
2019-03-26 08:43:37,7073
2019-03-26 08:44:13,7173
2019-03-26 08:46:53,7097
2019-03-26 08:48:01,7023
2019-03-26 08:50:09,6914
2019-03-26 08:50:41,6827
2019-03-26 08:50:49,6691
2019-03-26 08:51:09,6813
2019-03-26 08:51:17,6911
2019-03-26 08:52:13,6986
2019-03-26 08:52:53,6894
2019-03-26 08:53:57,6986
2019-03-26 08:55:37,6911
2019-03-26 08:56:05,6990
2019-03-26 08:56:54,6901
2019-03-26 09:00:10,7013
2019-03-26 09:00:33,6916
2019-03-26 09:02:02,6991
2019-03-26 09:03:37,6902
2019-03-26 09:03:53,6831
2019-03-26 09:04:17,6757
2019-03-26 09:04:33,6842
2019-03-26 09:04:45,6917
2019-03-26 09:05:05,6994
2019-03-26 09:05:25,7073
2019-03-26 09:06:25,7000
2019-03-26 09:06:49,6916
2019-03-26 09:07:18,6837
2019-03-26 09:07:25,6764
2019-03-26 09:07:49,6871
2019-03-26 09:08:06,6978
2019-03-26 09:08:10,7108
2019-03-26 09:08:49,6996
2019-03-26 09:08:57,6909
2019-03-26 09:09:33,7003
2019-03-26 09:16:42,7076
2019-03-26 09:17:46,6996
2019-03-26 09:18:10,6922
2019-03-26 09:18:38,6994
2019-03-26 09:19:57,7069
2019-03-26 09:21:06,6994
2019-03-26 09:21:33,6918
2019-03-26 09:21:54,6988
2019-03-26 09:22:53,7066
2019-03-26 09:24:02,6994
2019-03-26 09:30:02,7070
2019-03-26 09:30:22,7146
2019-03-26 09:30:38,7064
2019-03-26 09:30:53,6991
2019-03-26 09:33:42,7067
2019-03-26 09:36:38,6996
2019-03-26 09:37:46,6923
2019-03-26 09:40:34,7004
2019-03-26 09:41:18,6925
2019-03-26 09:42:34,6830
2019-03-26 09:43:18,6905
2019-03-26 09:44:30,6982
2019-03-26 09:45:38,6903
2019-03-26 09:47:42,7001
2019-03-26 09:49:58,7080
2019-03-26 09:50:42,7008
2019-03-26 09:52:50,6931
2019-03-26 09:55:06,6861
2019-03-26 09:56:22,6783
2019-03-26 09:57:18,6861
2019-03-26 09:59:34,6790
2019-03-26 09:59:46,6713
2019-03-26 09:59:58,6631
2019-03-26 10:00:39,6714
2019-03-26 10:01:10,6789
2019-03-26 10:01:46,6871
2019-03-26 10:03:06,6800
2019-03-26 10:03:39,6729
2019-03-26 10:05:30,6661
2019-03-26 10:07:27,6735
2019-03-26 10:08:38,6668
2019-03-26 10:21:07,6600
2019-03-26 10:22:07,6529
2019-03-26 10:25:22,6397
2019-03-26 10:25:30,6317
2019-03-26 10:25:51,6402
2019-03-26 10:26:07,6471
2019-03-26 10:26:27,6538
2019-03-26 10:27:02,6619
2019-03-26 10:30:35,6733
2019-03-26 10:30:39,6804
2019-03-26 10:31:07,6881
2019-03-26 10:31:15,6970
2019-03-26 10:31:22,7077
2019-03-26 10:31:31,7152
2019-03-26 10:31:42,7239
2019-03-26 10:32:03,7320
2019-03-26 10:32:23,7422
2019-03-26 10:32:59,7320
2019-03-26 10:33:23,7246
2019-03-26 10:35:07,7320
2019-03-26 10:35:39,7409
2019-03-26 10:36:47,7332
2019-03-26 10:38:47,7257
2019-03-26 10:43:31,7337
2019-03-26 10:44:23,7252
2019-03-26 10:46:07,7329
2019-03-26 10:46:47,7404
2019-03-26 10:47:59,7309
2019-03-26 10:52:59,7236
2019-03-26 10:54:32,7309
2019-03-26 10:54:51,7403
2019-03-26 10:55:59,7322
2019-03-26 11:01:07,7403
2019-03-26 11:02:07,7325
2019-03-26 11:08:43,7406
2019-03-26 11:12:23,7482
2019-03-26 11:12:47,7363
2019-03-26 11:12:51,7281
2019-03-26 11:13:04,7182
2019-03-26 11:13:28,7267
2019-03-26 11:13:43,7342
2019-03-26 11:16:36,7433
2019-03-26 11:17:43,7514
2019-03-26 11:20:04,7429
2019-03-26 11:23:39,7504
2019-03-26 11:26:15,7428
2019-03-26 11:27:07,7349
2019-03-26 11:28:16,7272
2019-03-26 11:28:48,7351
2019-03-26 11:36:39,7430
2019-03-26 11:37:44,7514
2019-03-26 11:38:24,7436
2019-03-26 11:40:00,7516
2019-03-26 11:41:16,7434
2019-03-26 11:42:40,7351
2019-03-26 11:44:56,7248
2019-03-26 11:45:04,7176
2019-03-26 11:46:32,7093
2019-03-26 11:46:40,7007
2019-03-26 11:46:48,6934
2019-03-26 11:46:56,6848
2019-03-26 11:47:12,6765
2019-03-26 11:47:20,6690
2019-03-26 11:47:28,6610
2019-03-26 11:47:40,6541
2019-03-26 11:48:36,6633
2019-03-26 11:49:00,6709
2019-03-26 11:50:00,6783
2019-03-26 11:54:24,6860
2019-03-26 11:55:28,6780
2019-03-26 11:55:56,6851
2019-03-26 11:57:16,6930
2019-03-26 11:57:56,7015
2019-03-26 11:58:24,7108
2019-03-26 11:59:40,7031
2019-03-26 12:01:48,7118
2019-03-26 12:02:56,7040
2019-03-26 12:06:08,6968
2019-03-26 12:08:08,7046
2019-03-26 12:08:36,7142
2019-03-26 12:09:00,7236
2019-03-26 12:09:12,7114
2019-03-26 12:09:20,7029
2019-03-26 12:12:24,7107
2019-03-26 12:12:48,7033
2019-03-26 12:13:08,7108
2019-03-26 12:14:04,7032
2019-03-26 12:16:33,7120
2019-03-26 12:19:16,7196
2019-03-26 12:20:09,7097
2019-03-26 12:20:40,6996
2019-03-26 12:24:00,7103
2019-03-26 12:24:40,7204
2019-03-26 12:25:12,7127
2019-03-26 12:26:20,7041
2019-03-26 12:26:40,7121
2019-03-26 12:27:25,7203
2019-03-26 12:32:09,7285
2019-03-26 12:33:40,7380
2019-03-26 12:34:04,7303
2019-03-26 12:34:48,7195
2019-03-26 12:35:37,7269
2019-03-26 12:36:13,7196
2019-03-26 12:37:05,7285
2019-03-26 12:37:49,7197
2019-03-26 12:39:29,7300
2019-03-26 12:40:01,7378
2019-03-26 12:40:44,7282
2019-03-26 12:41:44,7202
2019-03-26 12:42:49,7281
2019-03-26 12:44:09,7207
2019-03-26 12:46:01,7285
2019-03-26 12:46:17,7186
2019-03-26 12:52:13,7100
2019-03-26 12:52:33,7013
2019-03-26 12:54:13,6938
2019-03-26 12:56:37,6861
2019-03-26 12:57:17,6776
2019-03-26 12:57:57,6704
2019-03-26 12:58:09,6791
2019-03-26 12:58:17,6888
2019-03-26 12:59:41,6816
2019-03-26 13:03:49,6890
2019-03-26 13:04:09,6800
2019-03-26 13:05:09,6873
2019-03-26 13:05:41,6970
2019-03-26 13:06:09,7042
2019-03-26 13:07:29,7127
2019-03-26 13:07:41,7220
2019-03-26 13:08:01,7135
2019-03-26 13:10:17,7220
2019-03-26 13:11:21,7146
2019-03-26 13:12:17,7074
2019-03-26 13:12:49,7158
2019-03-26 13:13:09,7239
2019-03-26 13:14:25,7166
2019-03-26 13:16:45,7255
2019-03-26 13:17:09,7328
2019-03-26 13:17:21,7254
2019-03-26 13:20:05,7339
2019-03-26 13:20:29,7238
2019-03-26 13:20:50,7157
2019-03-26 13:21:57,7241
2019-03-26 13:22:45,7167
2019-03-26 13:23:54,7090
2019-03-26 13:28:02,7017
2019-03-26 13:29:22,7088
2019-03-26 13:29:45,7013
2019-03-26 13:30:21,7121
2019-03-26 13:31:09,7199
2019-03-26 13:32:21,7100
2019-03-26 13:32:33,7176
2019-03-26 13:32:50,7084
2019-03-26 13:33:01,7013
2019-03-26 13:33:45,7091
2019-03-26 13:33:57,7166
2019-03-26 13:34:54,7089
2019-03-26 13:35:54,7013
2019-03-26 13:37:01,7093
2019-03-26 13:37:17,7022
2019-03-26 13:38:02,7132
2019-03-26 13:38:33,7055
2019-03-26 13:40:17,6976
2019-03-26 13:41:30,7051
2019-03-26 13:43:10,6966
2019-03-26 13:44:17,6852
2019-03-26 13:44:46,6763
2019-03-26 13:45:10,6866
2019-03-26 13:47:45,6942
2019-03-26 13:48:06,7036
2019-03-26 13:50:02,6965
2019-03-26 13:50:38,6890
2019-03-26 13:51:33,6820
2019-03-26 13:51:41,6750
2019-03-26 13:52:02,6838
2019-03-26 13:52:26,6762
2019-03-26 13:52:58,6686
2019-03-26 13:53:14,6613
2019-03-26 13:54:21,6704
2019-03-26 13:54:42,6789
2019-03-26 13:55:06,6715
2019-03-26 13:55:14,6629
2019-03-26 13:55:46,6528
2019-03-26 13:56:02,6601
2019-03-26 13:56:10,6725
2019-03-26 13:56:34,6817
2019-03-26 13:56:54,6747
2019-03-26 13:57:22,6842
2019-03-26 13:58:02,6940
2019-03-26 13:58:54,6851
2019-03-26 13:59:46,6969
2019-03-26 14:00:30,6873
2019-03-26 14:00:54,6948
2019-03-26 14:03:18,6871
