"timestamp","value","value_sma"
2019-03-21 18:36:54,6982,7027
2019-03-21 18:37:46,6894,7030
2019-03-21 18:37:50,6819,7027
2019-03-21 18:37:58,6725,7017
2019-03-21 18:40:58,6793,7006
2019-03-21 18:44:06,6878,6996
2019-03-21 18:45:18,6810,6980
2019-03-21 18:45:58,6887,6970
2019-03-21 18:48:59,6804,6954
2019-03-21 18:49:10,6724,6939
2019-03-21 18:49:19,6651,6919
2019-03-21 18:49:35,6579,6893
2019-03-21 18:50:10,6655,6871
2019-03-21 18:51:35,6736,6855
2019-03-21 18:51:54,6815,6844
2019-03-21 18:56:18,6891,6833
2019-03-21 18:57:34,6807,6823
2019-03-21 18:58:30,6877,6819
2019-03-21 19:01:18,6802,6817
2019-03-21 19:01:58,6730,6814
2019-03-21 19:07:59,6816,6811
2019-03-21 19:08:11,6894,6807
2019-03-21 19:09:50,6788,6803
2019-03-21 19:09:55,6667,6797
2019-03-21 19:09:59,6569,6792
2019-03-21 19:10:07,6470,6780
2019-03-21 19:10:46,6556,6768
2019-03-21 19:11:02,6633,6761
2019-03-21 19:11:27,6733,6760
2019-03-21 19:12:26,6812,6759
2019-03-21 19:12:51,6916,6757
2019-03-21 19:13:35,6840,6755
2019-03-21 19:14:03,6765,6754
2019-03-21 19:15:50,6839,6757
2019-03-21 19:16:27,6931,6762
2019-03-21 19:17:42,6859,6761
2019-03-21 19:17:58,6776,6760
2019-03-21 19:19:55,6858,6759
2019-03-21 19:20:39,6772,6758
2019-03-21 19:21:03,6845,6762
2019-03-21 19:22:54,6771,6766
2019-03-21 19:27:39,6842,6775
2019-03-21 19:30:03,6772,6779
2019-03-21 19:31:23,6704,6778
2019-03-21 19:32:07,6787,6777
2019-03-21 19:33:59,6857,6776
2019-03-21 19:35:15,6782,6775
2019-03-21 19:35:47,6711,6769
2019-03-21 19:36:23,6783,6769
2019-03-21 19:37:27,6857,6773
2019-03-21 19:37:59,6940,6777
2019-03-21 19:38:55,6863,6776
2019-03-21 19:41:31,6794,6776
2019-03-21 19:45:39,6713,6778
2019-03-21 19:45:47,6611,6779
2019-03-21 19:45:55,6520,6781
2019-03-21 19:46:11,6590,6782
2019-03-21 19:46:19,6661,6783
2019-03-21 19:46:35,6738,6783
2019-03-21 19:46:47,6819,6783
2019-03-21 19:46:59,6906,6783
2019-03-21 19:47:51,6806,6782
2019-03-21 19:47:55,6728,6781
2019-03-21 19:47:59,6608,6773
2019-03-21 19:48:03,6513,6759
2019-03-21 19:48:07,6438,6745
2019-03-21 19:48:23,6523,6737
2019-03-21 19:48:27,6624,6729
2019-03-21 19:48:31,6709,6727
2019-03-21 19:48:39,6815,6726
2019-03-21 19:48:59,6889,6730
2019-03-21 19:50:51,6960,6734
2019-03-21 19:53:31,6891,6737
2019-03-21 19:55:51,6967,6746
2019-03-21 19:56:32,7049,6755
2019-03-21 19:57:08,6977,6759
2019-03-21 19:58:08,7049,6768
2019-03-21 20:01:39,6964,6776
2019-03-21 20:05:19,7048,6785
2019-03-21 20:05:47,6975,6789
2019-03-21 20:06:19,6897,6788
2019-03-21 20:08:59,6828,6786
2019-03-21 20:10:11,6927,6791
2019-03-21 20:11:52,6848,6795
2019-03-21 20:13:27,6920,6806
2019-03-21 20:13:44,7013,6822
2019-03-21 20:14:12,7084,6839
2019-03-21 20:15:07,7246,6858
2019-03-21 20:16:15,7325,6878
2019-03-21 20:17:28,7403,6897
2019-03-21 20:19:32,7479,6916
2019-03-21 20:22:43,7404,6936
2019-03-21 20:23:55,7488,6962
2019-03-21 20:26:11,7413,6988
2019-03-21 20:30:15,7496,7021
2019-03-21 20:31:16,7416,7054
2019-03-21 20:33:08,7333,7081
2019-03-21 20:33:16,7242,7101
2019-03-21 20:34:04,7364,7123
2019-03-21 20:36:16,7482,7145
2019-03-21 20:36:24,7559,7168
2019-03-21 20:36:32,7450,7184
2019-03-21 20:36:36,7357,7200
2019-03-21 20:36:44,7212,7208
2019-03-21 20:36:52,7139,7211
2019-03-21 20:37:08,7061,7214
2019-03-21 20:37:20,6976,7211
2019-03-21 20:38:16,7074,7215
2019-03-21 20:39:12,7159,7219
2019-03-21 20:39:24,7236,7227
2019-03-21 20:40:16,7312,7241
2019-03-21 20:40:40,7390,7260
2019-03-21 20:41:20,7289,7272
2019-03-21 20:42:40,7200,7284
2019-03-21 20:42:48,7059,7288
2019-03-21 20:42:56,6958,7286
2019-03-21 20:43:08,6887,7280
2019-03-21 20:43:32,6808,7265
2019-03-21 20:43:56,6881,7250
2019-03-21 20:44:24,6952,7235
2019-03-21 20:45:16,7027,7220
2019-03-21 20:46:52,7105,7210
2019-03-21 20:49:16,7033,7195
2019-03-21 20:50:36,7106,7185
2019-03-21 20:51:04,7194,7175
2019-03-21 20:51:28,7294,7171
2019-03-21 20:51:40,7182,7166
2019-03-21 20:51:48,7074,7160
2019-03-21 20:52:04,6974,7147
2019-03-21 20:54:36,7044,7133
2019-03-21 20:55:04,7116,7118
2019-03-21 20:58:48,7200,7109
2019-03-21 21:00:57,7287,7107
2019-03-21 21:01:32,7377,7113
2019-03-21 21:02:20,7302,7118
2019-03-21 21:04:33,7220,7123
2019-03-21 21:04:40,7142,7129
2019-03-21 21:04:48,7061,7128
2019-03-21 21:05:04,6977,7122
2019-03-21 21:05:28,7059,7117
2019-03-21 21:05:53,7153,7111
2019-03-21 21:06:09,7230,7106
2019-03-21 21:07:00,7311,7107
2019-03-21 21:08:08,7399,7113
2019-03-21 21:08:32,7501,7128
2019-03-21 21:09:24,7421,7143
2019-03-21 21:09:41,7341,7159
2019-03-21 21:11:32,7260,7174
2019-03-21 21:11:52,7185,7184
2019-03-21 21:12:24,7111,7189
2019-03-21 21:13:04,7183,7194
2019-03-21 21:13:24,7259,7199
2019-03-21 21:16:20,7335,7209
2019-03-21 21:16:40,7418,7220
2019-03-21 21:17:12,7497,7230
2019-03-21 21:18:12,7577,7239
2019-03-21 21:18:28,7665,7255
2019-03-21 21:19:45,7568,7272
2019-03-21 21:19:56,7489,7289
2019-03-21 21:21:56,7376,7300
2019-03-21 21:22:05,7271,7305
2019-03-21 21:22:52,7359,7311
2019-03-21 21:23:33,7286,7311
2019-03-21 21:24:08,7369,7310
2019-03-21 21:27:28,7292,7310
2019-03-21 21:28:04,7372,7315
2019-03-21 21:30:13,7454,7325
2019-03-21 21:31:37,7374,7336
2019-03-21 21:32:20,7280,7346
2019-03-21 21:34:20,7195,7351
2019-03-21 21:34:29,7117,7349
2019-03-21 21:35:09,7196,7348
2019-03-21 21:35:29,7276,7347
2019-03-21 21:36:52,7197,7340
2019-03-21 21:37:32,7273,7333
2019-03-21 21:37:48,7359,7331
2019-03-21 21:39:25,7283,7329
2019-03-21 21:43:17,7198,7327
2019-03-21 21:45:25,7273,7330
2019-03-21 21:46:05,7364,7338
2019-03-21 21:46:57,7283,7341
2019-03-21 21:47:33,7211,7340
2019-03-21 21:47:45,7316,7339
2019-03-21 21:48:12,7399,7338
2019-03-21 21:51:09,7321,7333
2019-03-21 21:53:41,7226,7321
2019-03-21 21:54:13,7140,7303
2019-03-21 21:54:33,7233,7292
2019-03-21 21:56:29,7330,7287
2019-03-21 21:56:49,7417,7288
2019-03-21 21:57:25,7342,7291
2019-03-21 21:57:49,7269,7288
2019-03-21 21:58:45,7357,7290
2019-03-21 22:02:29,7436,7292
2019-03-21 22:03:01,7350,7294
2019-03-21 22:05:25,7269,7291
2019-03-21 22:06:49,7345,7287
2019-03-21 22:09:29,7424,7289
2019-03-21 22:13:45,7341,7291
2019-03-21 22:14:57,7427,7299
2019-03-21 22:15:25,7343,7306
2019-03-21 22:16:21,7428,7314
2019-03-21 22:16:49,7348,7316
2019-03-21 22:17:33,7428,7324
2019-03-21 22:17:49,7512,7332
2019-03-21 22:18:49,7414,7334
2019-03-21 22:24:01,7330,7335
2019-03-21 22:24:53,7408,7342
2019-03-21 22:26:29,7328,7344
2019-03-21 22:28:46,7254,7340
2019-03-21 22:29:02,7331,7342
2019-03-21 22:29:14,7419,7349
2019-03-21 22:30:22,7501,7355
2019-03-21 22:32:30,7581,7361
2019-03-21 22:32:57,7501,7367
2019-03-21 22:33:49,7596,7380
2019-03-21 22:35:42,7505,7392
2019-03-21 22:35:49,7430,7398
2019-03-21 22:36:01,7335,7398
2019-03-21 22:36:45,7259,7393
2019-03-21 22:38:09,7350,7393
2019-03-21 22:39:53,7441,7399
2019-03-21 22:40:57,7521,7405
2019-03-21 22:41:25,7437,7405
2019-03-21 22:44:14,7359,7405
2019-03-21 22:46:57,7436,7411
2019-03-21 22:51:42,7524,7417
2019-03-21 22:52:30,7446,7417
2019-03-21 22:52:58,7538,7424
2019-03-21 22:53:34,7460,7425
2019-03-21 22:53:54,7536,7431
2019-03-21 22:56:06,7617,7438
2019-03-21 22:56:50,7535,7444
2019-03-21 22:59:26,7626,7451
2019-03-21 23:00:26,7543,7452
2019-03-21 23:01:14,7397,7451
2019-03-21 23:01:22,7274,7449
2019-03-21 23:01:30,7200,7442
2019-03-21 23:02:10,7274,7440
2019-03-21 23:02:14,7376,7444
2019-03-21 23:02:18,7457,7449
2019-03-21 23:02:38,7535,7453
2019-03-21 23:03:26,7622,7457
2019-03-21 23:04:34,7544,7455
2019-03-21 23:07:22,7415,7452
2019-03-21 23:07:26,7295,7442
2019-03-21 23:07:38,7421,7440
2019-03-21 23:07:46,7548,7444
2019-03-21 23:07:54,7627,7453
2019-03-21 23:08:46,7710,7468
2019-03-21 23:09:10,7630,7478
2019-03-21 23:10:38,7544,7481
2019-03-21 23:15:23,7468,7479
2019-03-21 23:16:51,7558,7483
2019-03-21 23:17:11,7638,7493
2019-03-21 23:18:55,7558,7497
2019-03-21 23:19:34,7647,7501
2019-03-21 23:20:10,7557,7504
2019-03-21 23:23:34,7463,7502
2019-03-21 23:26:10,7562,7505
2019-03-21 23:26:26,7661,7510
2019-03-21 23:26:58,7763,7514
2019-03-21 23:27:18,7626,7517
2019-03-21 23:27:22,7380,7509
2019-03-21 23:27:26,7209,7498
2019-03-21 23:27:30,7009,7485
2019-03-21 23:27:34,6818,7470
2019-03-21 23:27:38,6731,7454
2019-03-21 23:27:42,6816,7439
2019-03-21 23:27:46,6996,7426
2019-03-21 23:27:50,7138,7416
2019-03-21 23:27:54,7243,7406
2019-03-21 23:27:58,7375,7398
2019-03-21 23:28:02,7483,7396
2019-03-21 23:28:34,7566,7401
2019-03-21 23:29:58,7464,7406
2019-03-21 23:30:10,7383,7405
2019-03-21 23:30:18,7298,7397
2019-03-21 23:30:42,7384,7389
2019-03-21 23:30:58,7467,7381
2019-03-21 23:32:02,7383,7372
2019-03-21 23:32:35,7461,7370
2019-03-21 23:34:15,7373,7366
2019-03-21 23:35:06,7451,7363
2019-03-21 23:35:34,7376,7354
2019-03-21 23:36:19,7468,7351
2019-03-21 23:36:55,7368,7342
2019-03-21 23:37:46,7449,7338
2019-03-21 23:38:03,7374,7335
2019-03-21 23:38:18,7297,7326
2019-03-21 23:39:03,7397,7318
2019-03-21 23:39:19,7483,7308
2019-03-21 23:42:43,7567,7306
2019-03-21 23:43:19,7488,7310
2019-03-21 23:43:54,7408,7317
2019-03-21 23:44:50,7320,7327
2019-03-21 23:44:59,7398,7346
2019-03-21 23:45:10,7491,7372
2019-03-21 23:45:38,7568,7397
2019-03-21 23:46:07,7470,7413
2019-03-21 23:46:31,7395,7421
2019-03-21 23:46:47,7319,7424
2019-03-21 23:47:30,7402,7425
2019-03-21 23:48:23,7321,7419
2019-03-21 23:48:35,7233,7408
2019-03-21 23:48:50,7335,7404
2019-03-21 23:49:02,7448,7406
2019-03-21 23:49:23,7541,7414
2019-03-21 23:51:07,7454,7416
2019-03-21 23:53:11,7550,7419
2019-03-21 23:55:23,7463,7422
2019-03-21 23:56:23,7571,7425
2019-03-21 23:57:03,7669,7435
2019-03-21 23:57:51,7754,7445
2019-03-21 23:58:27,7672,7455
2019-03-21 23:59:15,7759,7465
2019-03-21 23:59:30,7678,7475
2019-03-21 23:59:43,7599,7480
2019-03-22 00:00:19,7522,7485
2019-03-22 00:05:07,7602,7495
2019-03-22 00:06:11,7522,7500
2019-03-22 00:10:07,7446,7498
2019-03-22 00:12:59,7547,7498
2019-03-22 00:15:39,7647,7503
2019-03-22 00:16:23,7750,7514
2019-03-22 00:16:43,7838,7532
2019-03-22 00:16:59,7757,7544
2019-03-22 00:17:31,7671,7550
2019-03-22 00:17:43,7582,7550
2019-03-22 00:19:31,7675,7557
2019-03-22 00:20:11,7599,7564
2019-03-22 00:20:43,7515,7570
2019-03-22 00:21:23,7434,7571
2019-03-22 00:22:07,7337,7572
2019-03-22 00:22:11,7211,7571
2019-03-22 00:22:15,7129,7564
2019-03-22 00:22:20,7219,7557
2019-03-22 00:22:27,7323,7549
2019-03-22 00:23:51,7397,7547
2019-03-22 00:27:44,7491,7545
2019-03-22 00:28:47,7624,7551
2019-03-22 00:29:07,7732,7556
2019-03-22 00:29:24,7655,7556
2019-03-22 00:29:43,7550,7549
2019-03-22 00:29:47,7472,7542
2019-03-22 00:29:52,7393,7530
2019-03-22 00:29:59,7314,7518
2019-03-22 00:31:51,7401,7511
2019-03-22 00:32:31,7477,7510
2019-03-22 00:33:11,7391,7503
2019-03-22 00:34:19,7466,7501
2019-03-22 00:35:07,7549,7504
2019-03-22 00:36:00,7469,7502
2019-03-22 00:44:56,7546,7498
2019-03-22 00:45:35,7468,7489
2019-03-22 00:48:08,7562,7480
2019-03-22 00:53:24,7478,7471
2019-03-22 00:54:31,7566,7467
2019-03-22 00:54:56,7664,7470
2019-03-22 00:56:15,7576,7466
2019-03-22 00:56:44,7500,7463
2019-03-22 00:58:15,7577,7465
2019-03-22 00:58:48,7657,7473
2019-03-22 00:59:27,7577,7481
2019-03-22 00:59:51,7490,7490
2019-03-22 01:02:04,7408,7499
2019-03-22 01:03:44,7496,7508
2019-03-22 01:04:12,7590,7517
2019-03-22 01:05:36,7510,7521
2019-03-22 01:06:28,7430,7519
2019-03-22 01:09:16,7353,7510
2019-03-22 01:11:16,7432,7500
2019-03-22 01:11:48,7525,7496
2019-03-22 01:13:08,7439,7492
2019-03-22 01:13:20,7362,7488
2019-03-22 01:14:00,7289,7485
2019-03-22 01:19:28,7216,7482
2019-03-22 01:20:52,7299,7478
2019-03-22 01:21:04,7417,7476
2019-03-22 01:21:16,7531,7481
2019-03-22 01:23:08,7454,7481
2019-03-22 01:23:20,7358,7474
2019-03-22 01:23:28,7280,7468
2019-03-22 01:23:36,7201,7456
2019-03-22 01:24:32,7284,7450
2019-03-22 01:25:00,7202,7438
2019-03-22 01:25:20,7277,7432
2019-03-22 01:25:56,7191,7419
2019-03-22 01:26:12,7111,7401
2019-03-22 01:26:40,7019,7382
2019-03-22 01:27:56,7122,7369
2019-03-22 01:29:08,7202,7357
2019-03-22 01:29:20,7292,7345
2019-03-22 01:29:32,7376,7338
2019-03-22 01:30:21,7263,7330
2019-03-22 01:30:28,7188,7323
2019-03-22 01:30:44,7114,7310
2019-03-22 01:31:21,7032,7292
2019-03-22 01:32:17,7117,7279
2019-03-22 01:32:28,7208,7271
2019-03-22 01:32:52,7283,7269
2019-03-22 01:33:21,7390,7268
2019-03-22 01:33:28,7479,7266
2019-03-22 01:33:36,7555,7270
2019-03-22 01:34:08,7454,7273
2019-03-22 01:34:24,7376,7276
2019-03-22 01:34:44,7295,7279
2019-03-22 01:35:08,7212,7276
2019-03-22 01:35:52,7132,7266
2019-03-22 01:39:04,7205,7255
2019-03-22 01:39:28,7282,7249
2019-03-22 01:39:40,7383,7250
2019-03-22 01:39:48,7462,7256
2019-03-22 01:40:20,7367,7262
2019-03-22 01:40:36,7267,7261
2019-03-22 01:41:16,7344,7266
2019-03-22 01:42:24,7251,7265
2019-03-22 01:42:56,7160,7264
2019-03-22 01:43:20,7089,7263
2019-03-22 01:44:16,7166,7268
2019-03-22 01:45:44,7086,7267
2019-03-22 01:45:52,7007,7261
2019-03-22 01:46:00,6929,7249
2019-03-22 01:46:08,6852,7231
2019-03-22 01:47:13,6770,7215
2019-03-22 01:47:36,6855,7204
2019-03-22 01:47:57,6931,7197
2019-03-22 01:48:28,7007,7197
2019-03-22 01:49:09,7213,7200
2019-03-22 01:49:13,7289,7203
2019-03-22 01:49:20,7395,7206
2019-03-22 01:49:28,7477,7209
2019-03-22 01:49:40,7559,7212
2019-03-22 01:50:12,7650,7215
2019-03-22 01:50:24,7732,7224
2019-03-22 01:52:09,7823,7239
2019-03-22 01:52:37,7903,7259
2019-03-22 01:53:28,7811,7279
2019-03-22 01:53:48,7726,7299
2019-03-22 01:58:16,7809,7319
2019-03-22 01:58:40,7904,7340
2019-03-22 01:58:57,7984,7360
2019-03-22 01:59:56,7891,7374
2019-03-22 02:00:04,7789,7388
2019-03-22 02:00:16,7883,7409
2019-03-22 02:00:20,7784,7424
2019-03-22 02:00:24,7692,7438
2019-03-22 02:00:29,7610,7453
2019-03-22 02:00:33,7520,7468
2019-03-22 02:00:41,7407,7476
2019-03-22 02:01:09,7578,7492
2019-03-22 02:01:13,7672,7514
2019-03-22 02:01:21,7775,7543
2019-03-22 02:01:36,7856,7576
2019-03-22 02:02:21,7776,7610
2019-03-22 02:03:17,7857,7643
2019-03-22 02:04:36,7940,7677
2019-03-22 02:05:37,8034,7711
2019-03-22 02:06:13,7949,7735
2019-03-22 02:08:37,7866,7755
2019-03-22 02:08:49,7767,7767
2019-03-22 02:09:01,7870,7780
2019-03-22 02:09:21,7968,7794
2019-03-22 02:10:41,7862,7801
2019-03-22 02:11:01,7779,7802
2019-03-22 02:12:21,7686,7798
2019-03-22 02:12:49,7607,7788
2019-03-22 02:13:13,7690,7784
2019-03-22 02:16:25,7612,7780
2019-03-22 02:16:49,7524,7771
2019-03-22 02:17:41,7604,7761
2019-03-22 02:18:01,7690,7751
2019-03-22 02:18:13,7770,7747
2019-03-22 02:18:57,7693,7744
2019-03-22 02:19:41,7612,7735
2019-03-22 02:19:53,7535,7726
2019-03-22 02:20:09,7620,7724
2019-03-22 02:20:17,7707,7727
2019-03-22 02:20:29,7787,7736
2019-03-22 02:21:05,7708,7746
2019-03-22 02:22:13,7789,7753
2019-03-22 02:23:25,7711,7754
2019-03-22 02:23:57,7796,7755
2019-03-22 02:24:13,7892,7756
2019-03-22 02:27:29,7807,7757
2019-03-22 02:32:53,7886,7758
2019-03-22 02:33:29,7980,7760
2019-03-22 02:34:13,8063,7760
2019-03-22 02:35:41,7958,7761
2019-03-22 02:37:05,7878,7761
2019-03-22 02:38:13,7961,7768
2019-03-22 02:38:37,8042,7773
2019-03-22 02:39:06,7934,7772
2019-03-22 02:39:53,8033,7778
2019-03-22 02:40:38,7941,7783
2019-03-22 02:42:37,7848,7789
2019-03-22 02:44:09,7939,7800
2019-03-22 02:46:25,7859,7805
2019-03-22 02:49:22,7958,7817
2019-03-22 02:49:46,8045,7834
2019-03-22 02:50:37,7957,7846
2019-03-22 02:51:22,7876,7852
2019-03-22 02:51:53,7797,7853
2019-03-22 02:55:30,7876,7859
2019-03-22 02:55:45,7979,7872
2019-03-22 02:57:05,7888,7883
2019-03-22 02:57:21,7792,7889
2019-03-22 03:03:57,7873,7895
2019-03-22 03:04:09,7983,7901
2019-03-22 03:04:17,8074,7913
2019-03-22 03:04:50,7994,7920
2019-03-22 03:05:14,7915,7927
2019-03-22 03:06:14,7828,7928
2019-03-22 03:09:02,7924,7929
2019-03-22 03:09:21,8019,7936
2019-03-22 03:09:53,7913,7937
2019-03-22 03:10:22,7833,7932
2019-03-22 03:12:02,7919,7927
2019-03-22 03:12:30,7835,7923
2019-03-22 03:12:49,7754,7919
2019-03-22 03:12:57,7675,7910
2019-03-22 03:13:14,7589,7894
2019-03-22 03:18:46,7681,7886
2019-03-22 03:19:34,7604,7872
2019-03-22 03:20:46,7693,7864
2019-03-22 03:21:18,7779,7861
2019-03-22 03:21:30,7699,7853
2019-03-22 03:21:34,7602,7845
2019-03-22 03:21:38,7493,7829
2019-03-22 03:21:46,7355,7806
2019-03-22 03:22:58,7437,7789
2019-03-22 03:23:10,7515,7777
2019-03-22 03:23:38,7591,7770
2019-03-22 03:24:06,7669,7763
2019-03-22 03:24:26,7572,7749
2019-03-22 03:24:34,7492,7736
2019-03-22 03:24:50,7576,7729
2019-03-22 03:25:06,7677,7722
2019-03-22 03:25:54,7593,7709
2019-03-22 03:27:42,7670,7696
2019-03-22 03:29:02,7751,7688
2019-03-22 03:32:06,7668,7680
2019-03-22 03:33:06,7753,7677
2019-03-22 03:34:18,7839,7674
2019-03-22 03:35:14,7756,7666
2019-03-22 03:35:46,7672,7658
2019-03-22 03:37:10,7760,7655
2019-03-22 03:38:10,7669,7647
2019-03-22 03:39:06,7568,7638
2019-03-22 03:40:06,7672,7635
2019-03-22 03:40:38,7588,7632
2019-03-22 03:41:35,7512,7630
2019-03-22 03:43:02,7589,7627
2019-03-22 03:44:07,7503,7623
2019-03-22 03:45:26,7582,7620
2019-03-22 03:48:42,7504,7610
2019-03-22 03:49:26,7430,7601
2019-03-22 03:50:50,7517,7599
2019-03-22 03:51:02,7601,7602
2019-03-22 03:53:38,7519,7608
2019-03-22 03:54:18,7610,7613
2019-03-22 03:55:26,7702,7620
2019-03-22 03:56:18,7620,7621
2019-03-22 03:56:50,7538,7616
2019-03-22 03:57:30,7628,7618
2019-03-22 03:58:46,7544,7620
2019-03-22 04:01:51,7625,7622
2019-03-22 04:02:38,7728,7623
2019-03-22 04:03:06,7616,7624
2019-03-22 04:04:35,7528,7619
2019-03-22 04:05:47,7439,7609
2019-03-22 04:07:11,7527,7604
2019-03-22 04:07:35,7622,7600
2019-03-22 04:10:26,7525,7589
2019-03-22 04:11:42,7612,7585
2019-03-22 04:13:02,7535,7580
2019-03-22 04:15:23,7618,7575
2019-03-22 04:15:39,7698,7576
2019-03-22 04:16:18,7611,7578
2019-03-22 04:19:26,7533,7573
2019-03-22 04:21:18,7443,7568
2019-03-22 04:21:39,7538,7569
2019-03-22 04:22:15,7615,7570
2019-03-22 04:22:39,7532,7571
2019-03-22 04:23:07,7452,7567
2019-03-22 04:24:35,7366,7562
2019-03-22 04:26:43,7445,7562
2019-03-22 04:27:59,7297,7555
2019-03-22 04:28:03,7200,7542
2019-03-22 04:28:31,7273,7533
2019-03-22 04:28:39,7349,7525
2019-03-22 04:28:55,7457,7517
2019-03-22 04:29:31,7324,7507
2019-03-22 04:29:47,7241,7497
2019-03-22 04:30:15,7328,7487
2019-03-22 04:30:23,7429,7483
2019-03-22 04:30:35,7512,7479
2019-03-22 04:31:19,7425,7469
2019-03-22 04:31:39,7529,7466
2019-03-22 04:31:47,7619,7469
2019-03-22 04:32:31,7538,7473
2019-03-22 04:33:55,7461,7470
2019-03-22 04:34:03,7372,7462
2019-03-22 04:34:11,7250,7453
2019-03-22 04:34:19,7175,7438
2019-03-22 04:34:31,7262,7429
2019-03-22 04:34:43,7387,7422
2019-03-22 04:35:11,7469,7414
2019-03-22 04:36:55,7563,7412
2019-03-22 04:37:39,7488,7411
2019-03-22 04:41:47,7394,7409
2019-03-22 04:43:03,7476,7407
2019-03-22 04:44:43,7557,7405
2019-03-22 04:45:43,7449,7402
2019-03-22 04:46:07,7344,7399
2019-03-22 04:46:27,7261,7395
2019-03-22 04:46:59,7339,7392
2019-03-22 04:47:35,7431,7396
2019-03-22 04:48:19,7506,7406
2019-03-22 04:48:35,7431,7412
2019-03-22 04:50:15,7330,7411
2019-03-22 04:50:40,7241,7404
2019-03-22 04:51:23,7338,7404
2019-03-22 04:51:40,7413,7410
2019-03-22 04:52:15,7493,7416
2019-03-22 04:53:31,7412,7415
2019-03-22 04:53:55,7315,7408
2019-03-22 04:54:23,7235,7402
2019-03-22 04:55:19,7134,7389
2019-03-22 04:55:47,7209,7375
2019-03-22 04:55:51,7283,7367
2019-03-22 04:56:00,7367,7364
2019-03-22 04:56:15,7449,7366
2019-03-22 04:56:27,7549,7376
2019-03-22 04:56:43,7629,7391
2019-03-22 04:57:08,7536,7400
2019-03-22 04:57:19,7403,7401
2019-03-22 04:57:27,7304,7395
2019-03-22 04:58:15,7216,7384
2019-03-22 04:58:27,7126,7372
2019-03-22 05:00:59,7029,7360
2019-03-22 05:01:47,7106,7347
2019-03-22 05:03:56,7184,7335
2019-03-22 05:05:24,7280,7329
2019-03-22 05:06:19,7356,7330
2019-03-22 05:07:28,7260,7330
2019-03-22 05:09:51,7336,7330
2019-03-22 05:10:03,7428,7329
2019-03-22 05:10:27,7318,7323
2019-03-22 05:10:36,7230,7316
2019-03-22 05:14:23,7304,7316
2019-03-22 05:16:36,7395,7321
2019-03-22 05:18:12,7311,7320
2019-03-22 05:18:35,7404,7320
2019-03-22 05:20:39,7318,7314
2019-03-22 05:21:12,7393,7313
2019-03-22 05:24:32,7469,7318
2019-03-22 05:26:12,7548,7329
2019-03-22 05:27:52,7461,7340
2019-03-22 05:33:08,7375,7345
2019-03-22 05:34:28,7460,7351
2019-03-22 05:38:56,7345,7350
2019-03-22 05:39:24,7424,7349
2019-03-22 05:39:36,7502,7348
2019-03-22 05:40:32,7419,7341
2019-03-22 05:40:40,7340,7334
2019-03-22 05:41:20,7267,7330
2019-03-22 05:41:48,7352,7331
2019-03-22 05:41:56,7457,7339
2019-03-22 05:42:08,7541,7353
2019-03-22 05:42:32,7416,7366
2019-03-22 05:42:40,7330,7374
2019-03-22 05:42:56,7224,7375
2019-03-22 05:43:04,7141,7370
2019-03-22 05:43:16,7232,7366
2019-03-22 05:43:28,7336,7369
2019-03-22 05:43:36,7415,7371
2019-03-22 05:44:28,7501,7374
2019-03-22 05:45:48,7418,7377
2019-03-22 05:54:29,7335,7381
2019-03-22 05:55:24,7252,7379
2019-03-22 05:57:05,7328,7377
2019-03-22 05:58:05,7431,7381
2019-03-22 05:58:16,7330,7378
2019-03-22 05:58:28,7207,7374
2019-03-22 05:58:36,7134,7366
2019-03-22 05:59:29,7211,7357
2019-03-22 06:00:12,7131,7343
2019-03-22 06:01:12,7211,7335
2019-03-22 06:01:29,7292,7332
2019-03-22 06:02:36,7369,7329
2019-03-22 06:05:00,7295,7328
2019-03-22 06:07:16,7371,7326
2019-03-22 06:08:36,7294,7319
2019-03-22 06:09:08,7381,7318
2019-03-22 06:10:04,7304,7316
2019-03-22 06:10:52,7191,7314
2019-03-22 06:11:04,7113,7306
2019-03-22 06:11:44,7013,7291
2019-03-22 06:11:52,6939,7271
2019-03-22 06:12:08,7013,7258
2019-03-22 06:12:52,7084,7249
2019-03-22 06:13:52,7158,7247
2019-03-22 06:15:52,7255,7251
2019-03-22 06:16:16,7393,7256
2019-03-22 06:16:45,7495,7262
2019-03-22 06:16:57,7572,7267
2019-03-22 06:17:17,7670,7272
2019-03-22 06:17:45,7762,7284
2019-03-22 06:18:44,7678,7295
2019-03-22 06:19:37,7768,7313
2019-03-22 06:22:28,7866,7331
2019-03-22 06:22:56,7787,7342
2019-03-22 06:23:05,7671,7354
2019-03-22 06:23:13,7555,7365
2019-03-22 06:24:16,7648,7383
2019-03-22 06:24:36,7738,7400
2019-03-22 06:25:16,7654,7418
2019-03-22 06:25:25,7564,7429
2019-03-22 06:26:12,7642,7441
2019-03-22 06:26:24,7721,7453
2019-03-22 06:26:57,7633,7464
2019-03-22 06:27:13,7723,7476
2019-03-22 06:27:33,7811,7493
2019-03-22 06:29:04,7729,7504
2019-03-22 06:31:37,7647,7516
2019-03-22 06:32:37,7729,7534
2019-03-22 06:33:33,7830,7558
2019-03-22 06:33:53,7725,7582
2019-03-22 06:34:53,7803,7610
2019-03-22 06:35:45,7720,7634
2019-03-22 06:36:57,7804,7658
2019-03-22 06:37:53,7891,7682
2019-03-22 06:38:21,7804,7701
2019-03-22 06:39:09,7717,7711
2019-03-22 06:40:37,7795,7721
