Sample_Index,Sample_start,Sample_end,Max_diff_time_hours,Mode_freq_t,Period_from,Period_to,Time_range,Value_min,Value_max,Value_range,Mean,Sd,Median,abs_fft,rms,kurtosis_value
3750,1920001,1922048,190.86,1,12/2/2019 20:21,12/2/2019 22:35,2.24,0.03,40.12,40.09,11.58,11.48,5.41,0.0328,16.31,3.24
3751,1920513,1922560,190.86,1,12/2/2019 20:55,12/2/2019 23:09,2.23,0.03,40.15,40.12,11.65,11.5,5.45,0.0146,16.37,3.21
3752,1921025,1923072,190.86,1,12/2/2019 21:29,12/2/2019 23:41,2.19,0.03,40.63,40.6,11.33,11.4,5.29,0.014,16.07,3.33
3753,1921537,1923584,190.83,1,12/2/2019 22:01,12/3/2019 0:14,2.23,0.03,40.63,40.6,11.64,11.53,5.43,0.0066,16.38,3.23
3754,1922049,1924096,190.83,1,12/2/2019 22:35,12/3/2019 0:49,2.23,0.03,40.63,40.6,11.69,11.55,5.44,0.0046,16.43,3.21
3755,1922561,1924608,190.82,1,12/2/2019 23:09,12/3/2019 1:21,2.19,0.03,40.63,40.6,11.35,11.38,5.32,0.0176,16.07,3.32
3756,1923073,1925120,190.82,1,12/2/2019 23:41,12/3/2019 1:55,2.24,0.03,40.41,40.38,11.61,11.49,5.42,0.0184,16.33,3.22
3757,1923585,1925632,192,1,12/3/2019 0:15,12/3/2019 2:29,2.25,0.03,40.41,40.38,11.61,11.46,5.44,0.0038,16.31,3.22
3758,1924097,1926144,192,1,12/3/2019 0:49,12/3/2019 3:01,2.19,0.03,40.41,40.38,11.34,11.35,5.32,0.0058,16.04,3.31
3759,1924609,1926656,192,1,12/3/2019 1:21,12/3/2019 3:35,2.24,0.04,40.41,40.38,11.58,11.5,5.4,0.0177,16.32,3.24
3760,1925121,1927168,192,1,12/3/2019 1:55,12/3/2019 4:09,2.24,0.03,40.38,40.34,11.67,11.48,5.48,0.0107,16.37,3.21
3761,1925633,1927680,190.75,1,12/3/2019 2:29,12/3/2019 4:41,2.19,0.03,40.47,40.44,11.38,11.39,5.31,0.0575,16.1,3.31
3762,1926145,1928192,190.75,1,12/3/2019 3:01,12/3/2019 5:15,2.24,0.03,40.47,40.44,11.55,11.49,5.39,0.0153,16.29,3.25
3763,1926657,1928704,190.82,1,12/3/2019 3:35,12/3/2019 5:49,2.24,0.03,40.47,40.44,11.68,11.47,5.49,0.009,16.37,3.21
3764,1927169,1929216,190.82,1,12/3/2019 4:09,12/3/2019 6:21,2.19,0.03,40.47,40.44,11.43,11.43,5.32,0.0031,16.16,3.29
3765,1927681,1929728,190.82,1,12/3/2019 4:41,12/3/2019 6:55,2.24,0.03,40.41,40.38,11.56,11.51,5.38,0.0087,16.32,3.26
3766,1928193,1930240,190.82,1,12/3/2019 5:15,12/3/2019 7:29,2.24,0.03,40.41,40.38,11.68,11.47,5.48,0.2015,16.37,3.21
3767,1928705,1930752,190.77,1,12/3/2019 5:49,12/3/2019 8:01,2.19,0.03,40.37,40.34,11.44,11.42,5.33,0.0097,16.16,3.28
3768,1929217,1931264,190.77,1,12/3/2019 6:21,12/3/2019 8:35,2.24,0.03,40.37,40.34,11.47,11.43,5.37,0.0409,16.19,3.27
3769,1929729,1931776,190.78,1,12/3/2019 6:55,12/3/2019 9:09,2.24,0.03,40.35,40.32,11.65,11.45,5.47,0.0147,16.33,3.21
3770,1930241,1932288,190.78,1,12/3/2019 7:29,12/3/2019 9:40,2.19,0.03,40.35,40.32,11.43,11.44,5.33,0.0069,16.18,3.28
3771,1930753,1932800,190.86,1,12/3/2019 8:01,12/3/2019 10:15,2.24,0.03,40.35,40.32,11.48,11.48,5.33,0.013,16.23,3.27
3772,1931265,1933312,190.86,1,12/3/2019 8:35,12/3/2019 10:49,2.23,0.03,40.35,40.32,11.72,11.55,5.44,0.0045,16.45,3.2
3773,1931777,1933824,190.86,1,12/3/2019 9:09,12/3/2019 11:20,2.19,0.03,40.29,40.25,11.43,11.45,5.31,0.0132,16.18,3.28
3774,1932289,1934336,191.99,1,12/3/2019 9:40,12/3/2019 11:55,2.24,0.03,40.29,40.26,11.42,11.43,5.32,0.0086,16.15,3.28
3775,1932801,1934848,191.99,1,12/3/2019 10:15,12/3/2019 12:29,2.24,0.03,40.29,40.26,11.6,11.43,5.43,0.2501,16.28,3.22
3776,1933313,1935360,191.99,1,12/3/2019 10:49,12/3/2019 13:04,2.24,0.03,40.18,40.14,11.44,11.41,5.32,0.0175,16.15,3.26
3777,1933825,1935872,191.99,1,12/3/2019 11:20,12/3/2019 13:35,2.24,0.03,40.18,40.14,11.42,11.41,5.32,0.0119,16.14,3.28
3778,1934337,1936384,190.56,1,12/3/2019 11:55,12/3/2019 14:09,2.24,0.03,40.18,40.14,11.64,11.46,5.42,0.0066,16.33,3.21
3779,1934849,1936896,190.88,1,12/3/2019 12:29,12/3/2019 14:44,2.24,0.03,40.18,40.14,11.52,11.45,5.35,0.0085,16.24,3.24
3780,1935361,1937408,190.88,1,12/3/2019 13:04,12/3/2019 15:15,2.18,0.03,39.82,39.79,11.29,11.33,5.31,0.0136,15.99,3.32
3781,1935873,1937920,190.88,1,12/3/2019 13:35,12/3/2019 15:49,2.24,0.03,40.26,40.23,11.59,11.42,5.45,0.0183,16.26,3.22
3782,1936385,1938432,190.88,1,12/3/2019 14:09,12/3/2019 16:24,2.24,0.03,40.46,40.43,11.48,11.43,5.39,0.0469,16.2,3.25
3783,1936897,1938944,190.85,1,12/3/2019 14:44,12/3/2019 16:55,2.18,0.03,40.46,40.43,11.26,11.33,5.29,0.014,15.97,3.34
3784,1937409,1939456,190.85,1,12/3/2019 15:15,12/3/2019 17:29,2.24,0.03,40.46,40.42,11.61,11.47,5.41,0.0039,16.32,3.22
3785,1937921,1939968,190.8,1,12/3/2019 15:49,12/3/2019 18:04,2.24,0.03,40.46,40.42,11.57,11.5,5.37,0.013,16.31,3.23
3786,1938433,1940480,15794.26,1,12/3/2019 16:24,12/3/2019 22:55,6.53,0.03,40.26,40.23,11.34,11.39,5.28,0.0082,16.07,3.32
3787,1938945,1940992,15794.26,1,12/3/2019 16:55,12/3/2019 23:29,6.57,0.03,40.26,40.23,11.64,11.51,5.41,0.0076,16.37,3.22
3788,1939457,1941504,15794.26,1,12/3/2019 17:29,12/4/2019 0:04,6.58,0.03,40.13,40.09,11.6,11.5,5.4,0.0165,16.34,3.23
3789,1939969,1942016,15794.26,1,12/3/2019 18:04,12/4/2019 0:35,6.52,0.03,40.01,39.98,11.28,11.35,5.3,0.0103,16,3.33
3790,1940481,1942528,190.91,1,12/3/2019 22:55,12/4/2019 1:09,2.23,0.02,40.01,39.98,11.6,11.47,5.44,0.0045,16.31,3.22
3791,1940993,1943040,190.91,1,12/3/2019 23:29,12/4/2019 1:43,2.24,0.02,40.01,39.98,11.54,11.46,5.38,0.5011,16.26,3.23
3792,1941505,1943552,190.91,1,12/4/2019 0:04,12/4/2019 2:15,2.18,0.02,39.85,39.83,11.22,11.35,5.26,0.0068,15.96,3.34
3793,1942017,1944064,190.91,1,12/4/2019 0:35,12/4/2019 2:49,2.23,0.02,40.14,40.12,11.58,11.47,5.41,0.0092,16.3,3.23
3794,1942529,1944576,190.75,1,12/4/2019 1:09,12/4/2019 3:23,2.24,0.02,40.14,40.12,11.44,11.46,5.33,0.0066,16.19,3.28
3795,1943041,1945088,190.75,1,12/4/2019 1:43,12/4/2019 3:54,2.18,0.02,40.14,40.12,11.25,11.39,5.21,0.0071,16.01,3.34
3796,1943553,1945600,190.75,1,12/4/2019 2:15,12/4/2019 4:29,2.23,0.02,40.23,40.21,11.59,11.47,5.43,0.2214,16.3,3.23
3797,1944065,1946112,190.75,1,12/4/2019 2:49,12/4/2019 5:03,2.24,0.03,40.23,40.2,11.47,11.51,5.31,0.0043,16.25,3.28
3798,1944577,1946624,189.86,1,12/4/2019 3:23,12/4/2019 5:34,2.18,0.03,40.23,40.2,11.37,11.45,5.3,0.0102,16.13,3.31
3799,1945089,1947136,190.88,1,12/4/2019 3:54,12/4/2019 6:08,2.23,0.03,40.23,40.2,11.61,11.47,5.45,0.0093,16.32,3.23
3800,1945601,1947648,190.88,1,12/4/2019 4:29,12/4/2019 6:40,2.19,0.03,40.05,40.03,11.4,11.46,5.31,0.0446,16.16,3.3
3801,1946113,1948160,190.88,1,12/4/2019 5:03,12/4/2019 7:14,2.18,0.03,40.11,40.09,11.34,11.41,5.31,0.0322,16.09,3.31
3802,1946625,1948672,190.88,1,12/4/2019 5:34,12/4/2019 7:48,2.23,0.03,40.11,40.09,11.63,11.49,5.46,0.0071,16.35,3.22
3803,1947137,1949184,190.69,1,12/4/2019 6:08,12/4/2019 8:20,2.19,0.02,40.11,40.09,11.37,11.44,5.28,0.0094,16.13,3.3
3804,1947649,1949696,190.78,1,12/4/2019 6:40,12/4/2019 8:54,2.23,0.02,40.11,40.09,11.44,11.47,5.32,0.018,16.2,3.28
3805,1948161,1950208,190.78,1,12/4/2019 7:14,12/4/2019 9:28,2.23,0.02,40.21,40.18,11.62,11.49,5.44,0.0118,16.34,3.22
3806,1948673,1950720,190.78,1,12/4/2019 7:48,12/4/2019 9:59,2.18,0.02,40.21,40.18,11.23,11.36,5.26,0.002,15.97,3.35
3807,1949185,1951232,190.78,1,12/4/2019 8:20,12/4/2019 10:33,2.23,0.02,40.21,40.18,11.53,11.5,5.38,0.0072,16.28,3.27
3808,1949697,1951744,190.86,1,12/4/2019 8:54,12/4/2019 11:08,2.23,0.03,40.21,40.17,11.62,11.49,5.44,0.2201,16.34,3.22
3809,1950209,1952256,190.86,1,12/4/2019 9:28,12/4/2019 11:39,2.19,0.03,40.05,40.02,11.24,11.35,5.25,0.0644,15.97,3.35
3810,1950721,1952768,190.91,1,12/4/2019 9:59,12/4/2019 12:13,2.23,0.03,40.05,40.01,11.59,11.48,5.42,0.0666,16.31,3.22
3811,1951233,1953280,190.91,1,12/4/2019 10:33,12/4/2019 12:48,2.24,0.03,40.05,40.02,11.48,11.44,5.37,0.0019,16.2,3.25
3812,1951745,1953792,190.91,1,12/4/2019 11:08,12/4/2019 13:19,2.18,0.03,40.05,40.02,11.19,11.33,5.25,0.0089,15.92,3.36
3813,1952257,1954304,190.91,1,12/4/2019 11:39,12/4/2019 13:53,2.23,0.03,40.05,40.02,11.57,11.45,5.42,0.0185,16.28,3.23
3814,1952769,1954816,190.89,1,12/4/2019 12:13,12/4/2019 14:27,2.24,0.02,39.86,39.84,11.44,11.43,5.35,0.0271,16.16,3.27
3815,1953281,1955328,301.63,1,12/4/2019 12:48,12/4/2019 15:04,2.27,0.02,39.86,39.84,11.25,11.33,5.29,0.0031,15.96,3.33
3816,1953793,1955840,392.47,1,12/4/2019 13:19,12/4/2019 15:47,2.46,0.02,40.21,40.19,11.57,11.44,5.43,0.0085,16.27,3.22
3817,1954305,1956352,392.47,1,12/4/2019 13:53,12/4/2019 16:21,2.47,0.02,40.21,40.19,11.41,11.43,5.33,0.0149,16.15,3.27
3818,1954817,1956864,392.47,1,12/4/2019 14:27,12/4/2019 16:52,2.41,0.02,40.24,40.22,11.25,11.33,5.27,0.0207,15.96,3.33
3819,1955329,1957376,392.47,1,12/4/2019 15:04,12/4/2019 17:27,2.38,0.03,40.24,40.21,11.55,11.42,5.41,0.0131,16.24,3.24
3820,1955841,1957888,190.82,1,12/4/2019 15:47,12/4/2019 18:01,2.24,0.03,40.24,40.21,11.5,11.49,5.34,0.0087,16.25,3.26
3821,1956353,1958400,190.82,1,12/4/2019 16:21,12/4/2019 18:32,2.19,0.03,40.32,40.29,11.35,11.4,5.28,0.0133,16.08,3.32
3822,1956865,1958912,190.78,1,12/4/2019 16:52,12/4/2019 19:06,2.24,0.03,40.32,40.29,11.69,11.53,5.44,0.0082,16.42,3.21
3823,1957377,1959424,190.78,1,12/4/2019 17:27,12/4/2019 19:41,2.24,0.03,40.32,40.29,11.56,11.53,5.36,0.0085,16.32,3.25
3824,1957889,1959936,190.78,1,12/4/2019 18:01,12/4/2019 20:12,2.18,0.03,40.32,40.29,11.28,11.36,5.27,0.0046,16.01,3.33
3825,1958401,1960448,190.69,1,12/4/2019 18:32,12/4/2019 20:46,2.23,0.03,40.1,40.07,11.6,11.47,5.42,0.211,16.31,3.22
3826,1958913,1960960,190.69,1,12/4/2019 19:07,12/4/2019 21:21,2.24,0.03,43.49,43.46,11.44,11.48,5.3,0.0362,16.2,3.29
3827,1959425,1961472,190.78,1,12/4/2019 19:41,12/4/2019 21:52,2.18,0.03,43.49,43.46,11.3,11.39,5.28,0.0047,16.04,3.33
3828,1959937,1961984,190.85,1,12/4/2019 20:12,12/4/2019 22:26,2.24,0.03,43.49,43.46,11.61,11.47,5.44,0.0028,16.32,3.23
3829,1960449,1962496,190.85,1,12/4/2019 20:46,12/4/2019 23:01,2.24,0.03,43.49,43.46,11.47,11.48,5.34,0.019,16.23,3.28
3830,1960961,1963008,191.82,1,12/4/2019 21:21,12/4/2019 23:32,2.19,0.03,40.16,40.13,11.29,11.32,5.28,0.0146,15.98,3.31
3831,1961473,1963520,191.82,1,12/4/2019 21:52,12/5/2019 0:06,2.24,0.03,40,39.97,11.56,11.42,5.42,0.0056,16.25,3.23
3832,1961985,1964032,191.82,1,12/4/2019 22:26,12/5/2019 0:41,2.24,0.03,40.29,40.26,11.51,11.49,5.33,0.0594,16.27,3.26
3833,1962497,1964544,191.82,1,12/4/2019 23:01,12/5/2019 1:12,2.18,0.03,40.29,40.26,11.37,11.4,5.29,0.0166,16.1,3.3
3834,1963009,1965056,190.82,1,12/4/2019 23:32,12/5/2019 1:46,2.23,0.03,40.29,40.26,11.7,11.52,5.49,0.0062,16.41,3.21
3835,1963521,1965568,190.82,1,12/5/2019 0:06,12/5/2019 2:21,2.24,0.03,40.29,40.26,11.53,11.5,5.37,0.0099,16.28,3.26
3836,1964033,1966080,190.82,1,12/5/2019 0:41,12/5/2019 2:52,2.18,0.03,40.04,40.01,11.33,11.37,5.29,0.0336,16.05,3.31
3837,1964545,1966592,190.82,1,12/5/2019 1:12,12/5/2019 3:26,2.24,0.03,40.1,40.06,11.58,11.43,5.44,0.0036,16.27,3.22
3838,1965057,1967104,190.82,1,12/5/2019 1:46,12/5/2019 4:01,2.24,0.03,40.1,40.06,11.47,11.46,5.33,0.0057,16.21,3.26
3839,1965569,1967616,190.72,1,12/5/2019 2:21,12/5/2019 4:32,2.19,0.03,40.1,40.06,11.31,11.34,5.29,0.015,16.02,3.3
3840,1966081,1968128,190.75,1,12/5/2019 2:52,12/5/2019 5:06,2.24,0.03,40.5,40.47,11.6,11.43,5.45,0.0112,16.28,3.21
3841,1966593,1968640,190.75,1,12/5/2019 3:26,12/5/2019 5:40,2.24,0.03,40.5,40.47,11.54,11.5,5.35,0.0104,16.29,3.25
3842,1967105,1969152,190.75,1,12/5/2019 4:01,12/5/2019 6:12,2.18,0.02,40.5,40.48,11.33,11.38,5.31,0.0034,16.06,3.31
3843,1967617,1969664,190.75,1,12/5/2019 4:32,12/5/2019 6:46,2.23,0.02,40.5,40.48,11.65,11.49,5.47,0.7984,16.36,3.21
3844,1968129,1970176,190.77,1,12/5/2019 5:06,12/5/2019 7:20,2.24,0.02,40.43,40.4,11.51,11.52,5.33,0.0222,16.29,3.27
3845,1968641,1970688,190.78,1,12/5/2019 5:40,12/5/2019 7:51,2.18,0.02,40.43,40.4,11.35,11.4,5.3,0.0076,16.09,3.31
3846,1969153,1971200,190.78,1,12/5/2019 6:12,12/5/2019 8:26,2.23,0.03,40.55,40.52,11.69,11.5,5.47,0.0093,16.4,3.21
3847,1969665,1971712,190.78,1,12/5/2019 6:46,12/5/2019 8:57,2.19,0.03,40.55,40.52,11.45,11.45,5.36,0.0109,16.19,3.27
3848,1970177,1972224,190.78,1,12/5/2019 7:20,12/5/2019 9:31,2.18,0.03,40.55,40.52,11.38,11.4,5.33,0.0134,16.11,3.29
3849,1970689,1972736,190.71,1,12/5/2019 7:51,12/5/2019 10:06,2.23,0.03,40.55,40.52,11.65,11.49,5.46,0.0025,16.36,3.21
3850,1971201,1973248,190.69,1,12/5/2019 8:26,12/5/2019 10:37,2.19,0.03,40.42,40.39,11.39,11.43,5.29,0.012,16.13,3.29
3851,1971713,1973760,190.81,1,12/5/2019 8:57,12/5/2019 11:11,2.24,0.03,40.42,40.39,11.42,11.43,5.34,0.0601,16.16,3.29
3852,1972225,1974272,190.81,1,12/5/2019 9:31,12/5/2019 11:46,2.24,0.03,40.01,39.98,11.58,11.41,5.44,0.0074,16.25,3.22
3853,1972737,1974784,190.81,1,12/5/2019 10:06,12/5/2019 12:20,2.24,0.03,39.81,39.78,11.42,11.41,5.32,0.006,16.14,3.27
3854,1973249,1975296,190.81,1,12/5/2019 10:37,12/5/2019 12:51,2.24,0.03,39.95,39.92,11.4,11.39,5.31,0.0067,16.11,3.29
3855,1973761,1975808,190.74,1,12/5/2019 11:11,12/5/2019 13:26,2.24,0.03,40.39,40.36,11.64,11.49,5.41,0.0073,16.35,3.22
3856,1974273,1976320,190.8,1,12/5/2019 11:46,12/5/2019 14:00,2.24,0.03,40.39,40.36,11.64,11.55,5.38,8.00E-04,16.4,3.22
3857,1974785,1976832,190.8,1,12/5/2019 12:20,12/5/2019 14:32,2.19,0.03,40.39,40.36,11.44,11.42,5.33,0.0059,16.16,3.29
3858,1975297,1977344,190.8,1,12/5/2019 12:51,12/5/2019 15:06,2.24,0.03,40.39,40.36,11.71,11.53,5.44,0.0086,16.43,3.21
3859,1975809,1977856,192.05,1,12/5/2019 13:26,12/5/2019 15:40,2.24,0.03,39.97,39.94,11.6,11.47,5.42,0.0077,16.31,3.22
3860,1976321,1978368,192.05,1,12/5/2019 14:00,12/5/2019 16:12,2.19,0.03,39.97,39.94,11.28,11.32,5.28,0.0073,15.98,3.33
3861,1976833,1978880,192.05,1,12/5/2019 14:32,12/5/2019 16:46,2.24,0.03,40.05,40.01,11.56,11.46,5.4,0.0222,16.28,3.23
3862,1977345,1979392,192.05,1,12/5/2019 15:06,12/5/2019 17:20,2.24,0.03,40.05,40.01,11.52,11.4,5.42,0.0051,16.21,3.24
3863,1977857,1979904,190.88,1,12/5/2019 15:40,12/5/2019 17:52,2.19,0.03,40.05,40.01,11.25,11.31,5.29,0.0114,15.95,3.35
3864,1978369,1980416,190.88,1,12/5/2019 16:12,12/5/2019 18:26,2.24,0.03,40.05,40.01,11.57,11.46,5.42,0.1361,16.28,3.24
3865,1978881,1980928,192.07,1,12/5/2019 16:46,12/5/2019 19:00,2.24,0.03,39.93,39.89,11.6,11.42,5.46,0.0039,16.28,3.22
3866,1979393,1981440,192.07,1,12/5/2019 17:20,12/5/2019 19:32,2.19,0.03,40.1,40.07,11.35,11.36,5.3,0.0371,16.05,3.3
3867,1979905,1981952,306.02,1,12/5/2019 17:52,12/5/2019 20:12,2.34,0.03,40.1,40.07,11.53,11.46,5.38,0.0088,16.26,3.24
3868,1980417,1982464,306.02,1,12/5/2019 18:26,12/5/2019 20:51,2.42,0.03,40.1,40.07,11.55,11.41,5.43,0.0075,16.23,3.22
3869,1980929,1982976,306.02,1,12/5/2019 19:01,12/5/2019 21:27,2.45,0.03,40.1,40.07,11.29,11.34,5.28,0.0111,16,3.31
3870,1981441,1983488,306.02,1,12/5/2019 19:32,12/5/2019 22:03,2.51,0.03,39.98,39.95,11.42,11.43,5.34,0.0226,16.16,3.27
3871,1981953,1984000,190.85,1,12/5/2019 20:12,12/5/2019 22:38,2.42,0.03,40.1,40.07,11.55,11.41,5.44,0.7697,16.23,3.23
3872,1982465,1984512,190.78,1,12/5/2019 20:51,12/5/2019 23:10,2.31,0.03,40.1,40.07,11.27,11.35,5.28,0.0058,16,3.33
3873,1982977,1985024,190.77,1,12/5/2019 21:27,12/5/2019 23:45,2.3,0.03,40.1,40.07,11.49,11.47,5.37,0.0042,16.24,3.27
3874,1983489,1985536,192.03,1,12/5/2019 22:03,12/6/2019 0:20,2.29,0.03,40.1,40.07,11.62,11.47,5.45,0.0123,16.33,3.21
3875,1984001,1986048,192.03,1,12/5/2019 22:38,12/6/2019 0:55,2.29,0.03,40.06,40.03,11.34,11.4,5.28,0.011,16.08,3.32
3876,1984513,1986560,192.03,1,12/5/2019 23:10,12/6/2019 1:33,2.39,0.03,40.06,40.03,11.55,11.49,5.38,0.0106,16.29,3.24
3877,1985025,1987072,192.03,1,12/5/2019 23:45,12/6/2019 2:13,2.47,0.03,40.06,40.03,11.54,11.44,5.39,0.0121,16.25,3.23
3878,1985537,1987584,190.83,1,12/6/2019 0:20,12/6/2019 2:50,2.5,0.02,40.01,39.99,11.17,11.33,5.24,0.0127,15.91,3.36
3879,1986049,1988096,327.38,1,12/6/2019 0:55,12/6/2019 3:30,2.59,0.02,40.01,39.99,11.45,11.41,5.38,0.1446,16.16,3.26
3880,1986561,1988608,327.38,1,12/6/2019 1:35,12/6/2019 4:11,2.6,0.02,40.12,40.1,11.47,11.42,5.38,0.008,16.18,3.25
3881,1987073,1989120,327.38,1,12/6/2019 2:13,12/6/2019 4:44,2.51,0.02,40.12,40.1,11.23,11.36,5.25,0.0052,15.97,3.35
3882,1987585,1989632,327.38,1,12/6/2019 2:50,12/6/2019 5:19,2.48,0.03,40.12,40.09,11.61,11.5,5.41,0.006,16.34,3.23
3883,1988097,1990144,226.22,1,12/6/2019 3:30,12/6/2019 5:55,2.41,0.03,40.37,40.34,11.58,11.53,5.39,0.004,16.34,3.24
3884,1988609,1990656,226.22,1,12/6/2019 4:11,12/6/2019 6:29,2.3,0.02,40.37,40.35,11.31,11.44,5.25,0.0105,16.08,3.35
3885,1989121,1991168,226.22,1,12/6/2019 4:44,12/6/2019 7:04,2.33,0.02,40.37,40.35,11.63,11.53,5.41,0.0055,16.37,3.23
3886,1989633,1991680,226.22,1,12/6/2019 5:19,12/6/2019 7:40,2.35,0.02,40.37,40.35,11.51,11.52,5.35,0.1288,16.28,3.27
3887,1990145,1992192,217.89,1,12/6/2019 5:55,12/6/2019 8:13,2.3,0.02,40.15,40.13,11.3,11.41,5.28,0.0014,16.06,3.34
3888,1990657,1992704,195.69,1,12/6/2019 6:29,12/6/2019 8:49,2.34,0.03,40.15,40.12,11.65,11.5,5.44,0.0011,16.37,3.22
3889,1991169,1993216,195.69,1,12/6/2019 7:04,12/6/2019 9:21,2.28,0.03,39.73,39.7,11.36,11.41,5.31,0.0103,16.1,3.3
3890,1991681,1993728,195.69,1,12/6/2019 7:40,12/6/2019 9:58,2.31,0.03,39.85,39.82,11.36,11.39,5.36,0.0464,16.09,3.3
3891,1992193,1994240,195.67,1,12/6/2019 8:13,12/6/2019 10:34,2.34,0.03,39.85,39.82,11.62,11.47,5.46,0.0047,16.32,3.22
3892,1992705,1994752,195.67,1,12/6/2019 8:49,12/6/2019 11:06,2.29,0.03,40.21,40.18,11.33,11.36,5.33,0.0182,16.04,3.3
3893,1993217,1995264,196.66,1,12/6/2019 9:21,12/6/2019 11:42,2.35,0.03,40.21,40.18,11.47,11.43,5.38,0.0105,16.19,3.26
3894,1993729,1995776,378.88,1,12/6/2019 9:58,12/6/2019 12:23,2.41,0.03,40.21,40.18,11.62,11.44,5.43,0.0065,16.3,3.22
3895,1994241,1996288,378.88,1,12/6/2019 10:34,12/6/2019 12:56,2.37,0.02,40.21,40.19,11.43,11.42,5.33,0.0115,16.16,3.28
3896,1994753,1996800,378.88,1,12/6/2019 11:06,12/6/2019 13:31,2.41,0.02,40.18,40.16,11.52,11.46,5.37,0.0685,16.25,3.26
3897,1995265,1997312,378.88,1,12/6/2019 11:42,12/6/2019 14:06,2.4,0.02,40.1,40.08,11.69,11.47,5.51,0.0126,16.38,3.2
3898,1995777,1997824,196.38,1,12/6/2019 12:23,12/6/2019 14:37,2.24,0.02,40.09,40.06,11.37,11.36,5.35,0.0049,16.07,3.3
3899,1996289,1998336,196.38,1,12/6/2019 12:59,12/6/2019 15:12,2.21,0.03,40.09,40.05,11.46,11.41,5.39,0.0067,16.17,3.27
3900,1996801,1998848,196.39,1,12/6/2019 13:31,12/6/2019 15:47,2.27,0.03,40.07,40.04,11.67,11.46,5.46,0.0022,16.36,3.2
3901,1997313,1999360,196.39,1,12/6/2019 14:06,12/6/2019 16:19,2.22,0.03,40.22,40.19,11.44,11.43,5.32,0.0531,16.16,3.28
3902,1997825,1999872,196.39,1,12/6/2019 14:37,12/6/2019 16:54,2.27,0.03,40.22,40.19,11.53,11.49,5.36,0.0114,16.28,3.26
3903,1998337,2000384,196.39,1,12/6/2019 15:12,12/6/2019 17:28,2.27,0.03,40.22,40.19,11.64,11.45,5.45,0.0031,16.33,3.21
3904,1998849,2000896,11883.88,1,12/6/2019 15:47,12/6/2019 21:49,6.04,0.03,40.22,40.19,11.46,11.45,5.33,0.0197,16.2,3.27
3905,1999361,2001408,11883.88,1,12/6/2019 16:22,12/6/2019 22:24,6.04,0.03,40.14,40.11,11.49,11.48,5.32,0.016,16.24,3.27
3906,1999873,2001920,11883.88,1,12/6/2019 16:54,12/6/2019 22:59,6.09,0.03,40.14,40.11,11.74,11.53,5.45,0.2671,16.45,3.2
3907,2000385,2002432,11883.88,1,12/6/2019 17:28,12/6/2019 23:34,6.09,0.02,39.89,39.87,11.62,11.57,5.34,0.0054,16.39,3.24
3908,2000897,2002944,196.46,1,12/6/2019 21:52,12/7/2019 0:06,2.22,0.02,39.89,39.87,11.45,11.45,5.32,0.0173,16.19,3.28
3909,2001409,2003456,196.46,1,12/6/2019 22:24,12/7/2019 0:40,2.27,0.02,40.07,40.05,11.63,11.45,5.44,0.008,16.32,3.21
3910,2001921,2003968,196.46,1,12/6/2019 22:59,12/7/2019 1:15,2.27,0.02,40.07,40.05,11.49,11.47,5.36,0.0094,16.24,3.26
3911,2002433,2004480,196.44,1,12/6/2019 23:34,12/7/2019 1:47,2.22,0.03,40.07,40.04,11.37,11.38,5.32,0.0095,16.08,3.3
3912,2002945,2004992,196.38,1,12/7/2019 0:06,12/7/2019 2:22,2.26,0.03,40.07,40.04,11.76,11.52,5.51,0.0067,16.46,3.18
3913,2003457,2005504,194.72,1,12/7/2019 0:40,12/7/2019 2:56,2.27,0.03,39.66,39.63,11.63,11.55,5.39,0.0157,16.39,3.24
3914,2003969,2006016,194.53,1,12/7/2019 1:15,12/7/2019 3:28,2.21,0.03,40.44,40.41,11.49,11.46,5.36,0.0385,16.23,3.27
3915,2004481,2006528,195.67,1,12/7/2019 1:47,12/7/2019 4:03,2.27,0.03,40.44,40.41,11.75,11.52,5.47,0.0091,16.45,3.19
3916,2004993,2007040,196.6,1,12/7/2019 2:22,12/7/2019 4:38,2.27,0.03,40.44,40.41,11.61,11.5,5.37,0.005,16.34,3.22
3917,2005505,2007552,196.6,1,12/7/2019 2:56,12/7/2019 5:10,2.22,0.03,40.44,40.41,11.39,11.35,5.33,0.0163,16.08,3.28
3918,2006017,2008064,196.6,1,12/7/2019 3:28,12/7/2019 5:44,2.27,0.03,49.23,49.19,11.61,11.45,5.42,0.0113,16.3,3.23
3919,2006529,2008576,196.6,1,12/7/2019 4:03,12/7/2019 6:19,2.27,0.03,49.23,49.19,11.58,11.47,5.4,0.0025,16.3,3.24
3920,2007041,2009088,196.55,1,12/7/2019 4:38,12/7/2019 6:51,2.22,0.03,49.23,49.19,11.34,11.37,5.3,0.0051,16.06,3.33
3921,2007553,2009600,196.55,1,12/7/2019 5:10,12/7/2019 7:26,2.27,0.03,49.23,49.19,11.64,11.51,5.42,0.0238,16.37,3.23
3922,2008065,2010112,196.55,1,12/7/2019 5:44,12/7/2019 8:01,2.28,0.03,40.24,40.21,11.63,11.47,5.43,0.0035,16.33,3.22
3923,2008577,2010624,196.55,1,12/7/2019 6:20,12/7/2019 8:33,2.22,0.03,40.24,40.21,11.41,11.4,5.31,0.0088,16.12,3.29
